Aff,Neg,Judge,Win,Aff Points,Neg Points
Bergen LC,Bronx Science SV,Veena Sundaramoorthy,Aff,RChen 29.0 CLee 30.0,BSweet 27.0 AVora 28.0
East Ridge CM,James Logan LS,Sameer Kapasi,Neg,AMahajan 26.1 YChoudhary 26.0,KShah 26.7 NLukose 26.6
Honor OR,Livingston BH,Harinder Bajwa,Neg,ARaichura 28.6 EOh 28.5,JHeifetz 28.7 VBaijal 28.8
Lexington KG,Saratoga CZ,Theo Kurland,Aff,JKim 28.6 YGillen 28.5,RChen 28.3 EZhao 28.4
Bellarmine BhJi,Canyon Crest PH,Wyllene Turner,Neg,AJilani 29.4 MBhatia 29.5,JPeng 29.8 CHuang 29.7
University AS,NS Independent WT,Karissa Kromminga,Aff,ZAnwar 29.8 NSamuels 29.6,SWang 28.7 AThomas 28.6
Potomac TW,Emerald RH,Yash Kothari,Neg,JTsai 28.1 KWang 28.7,GRamalingam 29.2 EHaile 28.5
Ridge GO,Milpitas XP,Shenshen Cai,Neg,LGinsberg 28.6 COstapczuk 28.0,VPartha 29.0 LXie 28.5
Cary Acad CS,Taipei American LL,Valentino Tosatti,Aff,ACampbell 28.3 SShyamal 28.4,ALiu 28.0 ALee 27.8
Cranbrook DE,Palm Harbor PK,Zachary Heintz,Aff,AEzhil 27.1 CDu 27.5,MKeleny 26.9 VPatel 27.0
West Windsor Plainsboro South MM,National Debate Club (NDC) CG,Anish Lagudu,Aff,VMehta 30.0 VMehta 29.0,MChan 25.0 NGanesh 26.0
Bronx Science LP,Grace Church CT,Yanan Wu,Aff,ELin 29.5 APathak Mehta 29.4,MTanjga 28.4 PChin 28.5
Edgewood CD,Horace Mann AD,David Brown,Neg,GCox 28.0 BDishaw 27.8,ADesai 29.8 JAu 29.4
Paul Laurence Dunbar VM,College Prep FS,Sangeeta Prasad,Neg,SVaish 28.3 ZMardini 28.2,ASabnani 28.4 OFalk 28.5
Richard Montgomery YM,Bergen HS,Sherry Huang,Aff,PYu 29.3 AMadia 29.1,DHuh 29.0 ESong 29.2
Orca Independent PR,Park City KF,Oluwatobi Oyewumi,Aff,RRamaswamy 28.3 JPadwalkar 28.5,AKuck 28.1 LFellow 28.2
Saratoga WP,College Prep BR,John Glass,Neg,SPradhan 28.7 AWang 28.5,TRees 29.2 CBoscardin 28.8
Madison West BB,Sharon PR,Chris Rubin,Aff,YBernstein 29.9 WBenish 30.0,SPabba 29.8 MRajaguru 29.7
Acton-Boxborough MJ,BASIS Scottsdale High PB,Xudong Zheng,Aff,AMisro 28.0 CJi 27.5,EPomatto 27.0 ABatra 26.0
NS Independent SC,Fairmont Prep SC,Jaylaxmi Buch,Neg,MSingh 27.5 SCastillo 27.0,NCho 28.5 SShen 29.0
McLean WS,Brother Rice DS,Liya Khan,Aff,HWibowo 28.6 TStudart 29.0,JDashnaw 28.3 ASchalk 28.5
Vista Del Lago CR,Arlington LB,Jay Wang,Neg,VCheruku 27.8 SRajeev 28.2,ABalderas 28.5 SLay 28.1
Lawrenceville VA,Wheatley WC,Gang Duan,Neg,AAgarwal 28.7 DVattipulusu 28.8,AWong 29.0 LCai 28.9
Trinity CW,Los Altos LB,Leo Hao,Aff,OCardoza 30.0 ZWright 29.9,RLee 29.8 LBalan 28.6
National Debate Club (NDC) ID,Monte Vista HS Independent BM,Jason Barton,Neg,LDandekar 28.8 RIyengar 28.9,SBalaji 29.1 VMuthuraman 29.2
Mission San Jose AG,West Windsor Plainsboro South JM,Adam Wang,Neg,PAgarwal 25.9 VGhosh 26.0,SJagtap 26.2 AMakkar 26.1
Lexington ZS,McLean SK,Romir Patel,Aff,ASawant 28.7 AZhao 28.4,NKim 28.0 NSandhu 28.3
Germantown Friends ZS,Kappa SE Independent ZU,Pramit Bagui,Neg,VSethu 27.6 KZhong 27.4,LZhouyin 27.5 JUmapathi 27.8
McLean LG,Jellyfish Independent LW,Vamsi Surapuraju,Aff,VLi 28.9 VGlass 29.0,YWang 28.7 JLi 28.1
Acton-Boxborough WP,Cranbrook FZ,Janakiraman Chandravadhanam,Neg,DWalia 29.4 JPandey 29.5,WZhou 29.7 TFeng 29.6
BASIS Phoenix PB,Equality Independent KV,austin she,Neg,SPotnuru 29.1 ABankar 29.0,AVerma 29.5 SKancharla 29.4
Delbarton LK,Jellyfish Independent WZ,Patrick Mason,Neg,AKapp 29.4 HLeidl 28.5,EZheng 30.0 WWu 29.5
Miramonte CC,College Prep BD,Kitiny Phumchun,Aff,AChen 29.4 CChung 29.5,OBeamer 28.7 ADhillon 28.5
Taipei American KZ,Bronx Science CS,Yuvraj Toor,Neg,LKuo 29.2 WZhong 29.3,JChen 29.5 NSooriyakumar 29.1
Acton-Boxborough EK,Bergen RZ,Ayanna Nayar,Aff,AEadala 28.0 GKozlov 29.0,ARen 27.0 EZhang 26.0
Taipei American BL,Horace Mann LC,Stefan Sortland,Aff,ABate Agborsangaya 28.3 ALin 28.5,LChen 28.0 CLee 28.2
CR North KY,BASIS Peoria CK,Sushma Gurumurthy,Aff,EYe 28.5 AKulshrestha 29.0,WCho 26.0 JKim 27.0
ModernBrain SK,Arlington MC,Jeanne Jiang,Neg,SSachdeva 27.0 TKim 27.2,SCarman 28.0 MMunoz Broder 27.9
Taipei American LP,Dougherty Valley BT,Tao Wang,Aff,OLee 28.6 JPimentel 29.1,MThacker 28.5 ZBarodawala 28.8
Westridge PK,Dougherty Valley RJ,Wei Feng,Neg,SKhoury 27.6 CPan 27.7,JRamanna 27.9 DJiang 27.8
ModernBrain ZL,Jordan CJ,Charlie Yeh,Aff,IZhang 28.7 ALu 29.5,AJahingir 27.5 RChawla 27.3
Robinson BV,Marvin Ridge LD,Gist Croft,Aff,LBorunda 28.8 BVidrine 28.7,ADasika 28.2 JLu 28.4
Scarsdale PA,Bronx Science CC,Dessie Yang,Aff,JAuerbach 29.5 MPascutti 29.4,CComisarow 28.4 CCroft 28.5
Acton-Boxborough ES,Potomac MS,Venkat Gokaraju,Aff,LShang 28.6 EEbbin 28.7,TMankovsky 29.3 WShanmugam 29.4
Potomac VH,Hunter UY,Henry Anastasi-Scott,Neg,VVilensky 28.6 KHarmeling 28.5,JUrena-Bernabel 29.0 ZYeh 28.7
Westlake SD,Milpitas MN,Isabella Arias,Aff,TShah 28.0 SDwivedi 28.5,AMaurya 27.5 PNugroho 27.0
Independent Hamilton GD,Fairmont Prep TN,Salman Memon,Neg,RGrewal 28.6 MDuan 28.5,KNgo 28.8 CTo 28.7
Equality Independent VI,Horace Mann SC,Hailey Jephcott,Aff,SIndlamuri 29.0 SVarada 30.0,BSun 29.5 WChang 28.0
Harbinger LC,Bergen KS,Abby McDonald,Aff,XCao 27.9 ALiu 27.8,AKathawala 27.7 ASingh 27.6
Pittsburgh Central Catholic HS,LAMP AH,Pinki Gupta,Neg,NHunt 27.5 ASetzler 28.0,MHurst 28.5 AAggarwal 29.0
Cranbrook CK,Mountain Brook MH,Anna Zhang,Neg,MChen 29.0 IKumbar 29.1,SHolden 29.4 VMurphy 29.5
Altamont SV,Edgewood BM,Aashish Makkar,Neg,JShah 27.0 AVedre Kyanam 27.3,EBruce 27.5 AMcVicker 27.7
East Ridge JK,Broughton JS,Nagraj Seshadri,Aff,SJanakiraman 29.4 AKC 30.0,TSanburg 29.6 NJordan 29.9
Warriors Independent LA,Mission San Jose WP,Samantha Gerber,Aff,ALi 30.0 AAnkinapalli 29.9,AWaria 29.8 VParasumanna 29.7
Delta RD,Potomac DL,Sushil Golecha,Neg,DDunsing 28.1 LRedlinger 28.6,WLee 28.5 NDas 28.8
Harbinger ZS,Milpitas PM,Hyuna Kim,Aff,JShen 28.0 LZou 28.6,AMathur 28.1 APradhan 28.5
Emerald VM,Bergen County Academies LW,Panayiotis Papaioannou,Neg,AVerma 28.0 AMetha 27.0,JLee 29.0 AWu 30.0
Monte Vista HS Independent GV,Madison West PT,Wayne Lu,Aff,AGajjar 29.3 VVasudeva 29.2,APrabhakaran 28.9 ETrewartha 28.1
Lexington LX,Equality Independent LC,Prem Boinpally,Aff,CLi 28.5 LXia 29.5,ALagudu 29.0 AChamarthi 28.0
Acton-Boxborough MD,Granite Bay TS,Kailey Mgrdichian,Aff,SDeshmukh 29.0 SMarimuthu 30.0,KTheethira 27.0 RSingh 28.0
VDA - Vancouver TZ,Acton-Boxborough SL,Jeffrey Ni,Aff,FTu 29.1 JZhou 29.0,YSivasenthil 28.9 OLi 28.8
Sharon KM,Jellyfish Independent YF,Kamal Nagpal,Neg,MKulkarni 28.5 AMittal 29.0,EFan 30.0 TYadav 29.5
Acton-Boxborough BP,Independent Hamilton MB,Mahima Pathak,Neg,VPrabhakar 27.6 RBajwa 27.4,ABhaskarpandit 27.7 MMidhe 27.9
BASIS Phoenix TJ,Cranbrook ZZ,Ganga Parne,Aff,SJain 28.0 KThakur 30.0,AZuo 28.5 LZhang 27.0
Fort Collins TC,Theodore Roosevelt HN,Lizzy Liu,Neg,ICribelli 28.2 LTremblay 27.0,LHopper-Hedges 28.7 ANarayanan 29.2
Bergen SS,East Ridge VN,Shilpa Batra,Neg,VSingh 27.0 DSingh 27.5,DVijayakumar 28.0 LNamgung 28.5
Fairmont Prep WK,Lexington SW,Hana Bisevac,Aff,JWang 28.8 AKan 28.9,JWang 28.1 DShah 28.6
American Heritage Palm Beach ZG,CR North AA,Kalyani Nallapaneni,Neg,EZhen 29.7 MGuan 30.0,AAcereda 29.9 DAcereda 29.8
Scarsdale WC,Dougherty Valley KK,Shu Peng,Neg,HChen 28.2 EWang 28.4,MKiran 28.5 SKummariguntla 28.3
Arlington SB,Taipei American SM,Rahul Mehta,Aff,ASeshadri 27.5 KBalummel 28.1,AMa 27.2 SShih 28.0
