Aff,Neg,Judge,Win,Aff Points,Neg Points
Magnolia HJ,Potomac VH,Dawn Paciotti,Aff,THuynh 28.5 RJulakanti 28.4,VVilensky 28.3 KHarmeling 28.2
Bergen HS,Fairmont Prep SP,Venkat Gokaraju,Neg,DHuh 29.1 ESong 29.3,LPark 29.6 ASeth 29.5
Potomac AL,Bergen YL,Wyllene Turner,Neg,IAi 29.6 JLennard 29.3,AYang 30.0 ALi 29.5
VDA - Vancouver TZ,Lincoln-Sudbury CA,Abby McDonald,Neg,FTu 28.8 JZhou 28.9,EChen 29.5 GAyala 29.4
Hunter UY,NS Independent LD,Gang Duan,Aff,JUrena-Bernabel 28.6 ZYeh 28.3,RLu 28.4 DDeshmukh 28.2
Pittsburgh Central Catholic DN,Lexington BB,Hema Subramanian,Aff,KDassanaike-Perera 29.3 ANagrath 29.4,OBiswas 27.9 IBabcock 28.4
College Prep YS,McLean HL,Razeen Nasar,Neg,NYearns 29.7 HStruyk 30.0,JHu 29.8 JLee 29.9
Livingston BR,Emerald KG,Ara Mehran,Neg,KRao 29.7 NBhatt 29.8,NKarur-Parekh 29.9 AGabada 30.0
Bergen HL,Ivy Bridge IK,Alexander Tivlumun,Neg,MHoshovsky 28.1 JLee 28.4,KImaya Kumar 28.8 SKukkadapu 28.7
Jellyfish Independent LW,Christopher Columbus RC,Idris Ibrahim,Aff,YWang 28.7 JLi 28.8,ACaram 28.2 MRoss 28.4
Saratoga WP,Archbishop Mitty HC,Jim Zhang,Neg,SPradhan 28.4 AWang 28.3,GChang 28.5 AHsu 28.6
Madison West GS,Delbarton KQ,Abhi Karri,Neg,IGresch 28.0 JSydnor 28.1,DKim 28.3 CQiao 28.2
Bergen KS,West Windsor Plainsboro South KA,Elisa Liang,Aff,AKathawala 26.5 ASingh 25.5,RKhemka 25.4 TAjas 26.0
Delbarton MS,Taipei American BL,Amanda Nobra,Aff,EMassey 30.0 MSebastian 29.0,ABate Agborsangaya 28.0 ALin 27.0
Ridge LO,Acton-Boxborough EK,Jordan Berry,Neg,MLi 29.1 LOlesnyckyj 29.2,AEadala 29.5 GKozlov 29.4
Valley Christian JC,Cary Acad CS,Andrea Moreno,Neg,ZChen 28.6 MJadhav 28.7,ACampbell 28.9 SShyamal 28.8
New York State Independent CT,Cranbrook FZ,Brianna McGee,Neg,STae 28.4 RChan 28.5,WZhou 29.5 TFeng 29.6
Summit AH,Hunter CD,Prem Boinpally,Neg,AArora 29.0 MHuang 28.0,CDeng 29.5 IChisholm 28.5
CR North KY,East Ridge JK,Yanan Wu,Aff,EYe 28.8 AKulshrestha 28.7,SJanakiraman 28.5 AKC 28.6
American Heritage Palm Beach JP,Monte Vista HS Independent GV,Hana Bisevac,Neg,SJohnson 29.0 MPillai 28.1,AGajjar 29.1 VVasudeva 28.7
Delbarton SA,Dougherty Valley RJ,Deepti Vattipulusu,Aff,RSardar 28.8 RAmin 29.3,JRamanna 28.9 DJiang 29.1
Millburn LD,CR North AA,Oluwatobi Oyewumi,Neg,JLiu 27.0 YDai 29.0,AAcereda 28.0 DAcereda 30.0
North Allegheny KS,Acton-Boxborough WP,Panayiotis Papaioannou,Neg,SKundu 28.0 MSarat Chandran 28.5,DWalia 29.0 JPandey 27.0
Pine View SS,Bellarmine BhJi,Dylan McEntyre,Aff,SSortland 28.6 MSultan 28.5,AJilani 28.0 MBhatia 28.1
Honor KS,Hunter PB,John Glass,Neg,YKo 28.0 NSharma 28.4,ABao 28.5 JPiao 28.7
Success Academy HSLA-MANHATTAN IA,BASIS Phoenix TJ,MaryAlice LeDuc,Aff,ZIqra 28.0 SAllison 29.0,SJain 26.0 KThakur 27.0
National Debate Club (NDC) ID,Livingston RJ,Valentino Tosatti,Aff,LDandekar 28.2 RIyengar 28.3,AJetty 28.0 IRamkumar 27.9
Cranbrook ZZ,Sharon SS,Parimala Agnihotri,Neg,AZuo 28.3 LZhang 28.4,ASaha 28.6 MShetty 28.7
Richmond Independents DP,Canyon Crest PH,Srimanta Pradhan,Aff,CDeorah 30.0 IPerez 27.0,JPeng 28.0 CHuang 29.0
Lakeville North SM,James Logan JA,Alex Burruss,Aff,bshao 29.0 Dmenon 29.1,VAdvani 28.0 SJuvekar 28.5
Livingston NT,Harbinger LC,William Guo,Aff,SNistala 30.0 VTripathi 29.9,XCao 29.8 ALiu 29.7
Arlington BR,Scarsdale PA,Vaidya Kolar,Aff,JRyu 27.7 ABurke 28.0,JAuerbach 27.9 MPascutti 27.8
Westlake SD,Grace Church CT,Brian Manuel,Neg,TShah 28.2 SDwivedi 28.1,MTanjga 28.3 PChin 28.4
Madison West BB,Dowling Catholic AC,Aanya Ghosh,Aff,YBernstein 29.6 WBenish 29.7,AAntezano 29.1 KChhatlani 29.0
Pittsburgh Central Catholic HS,Sharon AG,Darren Tremblay,Neg,NHunt 28.5 ASetzler 28.2,PAmarthuluru 29.2 AGarg 29.1
Potomac NL,NS Independent WK,Pinki Gupta,Aff,SLanke 28.0 ANarang 29.0,EWang 28.5 MKapasi 27.5
Acton-Boxborough SL,McLean WS,Hailey Jephcott,Aff,YSivasenthil 29.5 OLi 29.0,HWibowo 28.0 TStudart 27.0
Awty Honors Independent BX,Bergen LC,Nina Deng,Aff,CXu 28.5 JBrace 28.8,RChen 28.6 CLee 28.4
Lawrenceville VA,Fairmont Prep ZL,Maeve Goldman,Neg,AAgarwal 29.0 DVattipulusu 28.0,ILu 28.5 JZraiqat 28.3
