Aff,Neg,Judge,Win,Aff Points,Neg Points
Hunter BK,BASIS Scottsdale High PB,Ganga Parne,Neg,LBenga 29.5 KKothari 29.0,EPomatto 29.7 ABatra 30.0
Cranbrook DE,Taipei American LP,Gang Duan,Neg,AEzhil 28.0 CDu 28.1,OLee 28.5 JPimentel 28.3
Los Altos RS,ADL YM,Dawn Paciotti,Aff,LSchulz 28.4 MRinn 28.3,KMaeng 28.1 SYen 28.2
BASIS Phoenix TJ,Dowling Catholic NG,Julio Manso,Aff,SJain 28.5 KThakur 29.0,TNielsen 28.2 JGilloley 28.0
Acton-Boxborough MD,Richard Montgomery YM,Victor Chen,Neg,SDeshmukh 28.1 SMarimuthu 28.0,PYu 28.2 AMadia 28.3
Acton-Boxborough VS,Bergen YD,Suzie Hahn,Neg,AVokkarane 28.5 TShukla 28.3,ADave 28.6 MYuan 28.4
University CC,Taipei American LL,Tesfamichael Mehari,Aff,SChhabra 28.8 GChan 29.5,ALiu 29.0 ALee 28.5
Archbishop Mitty KC,Lexington BB,Nandhini Chandramohan,Aff,LKwok 29.0 DChakravarthy 29.5,OBiswas 28.5 IBabcock 28.0
Emerald RH,Acton-Boxborough TG,William Lindsey,Neg,GRamalingam 28.4 EHaile 27.7,HTang 28.6 AGarg 29.4
Madison West GS,Edgewood BM,Shriraghav Ashok,Aff,IGresch 29.9 JSydnor 30.0,EBruce 29.8 AMcVicker 29.7
Bronx Science LT,Sharon SS,Sheryl Kaczmarek,Aff,HLowell 28.8 ETreinkman 28.9,ASaha 28.6 MShetty 28.7
NS Independent WK,Hunter CD,Hyuna Kim,Neg,EWang 28.5 MKapasi 28.4,CDeng 28.6 IChisholm 28.7
McLean KR,New York State Independent CT,Kenny Qiu,Neg,KKang 28.1 WRucker 28.3,STae 28.0 RChan 28.6
New York State Independent GX,Ivy Bridge NX,Lydia Magalhaes,Aff,AGoenka 28.8 FXiong 28.9,EXu 28.1 ENie 28.5
Honor OR,Hunter FP,Pranav Kallavi,Neg,ARaichura 28.4 EOh 28.2,ZFinnie-Myers 29.2 APrasad 29.3
Horace Mann SM,Ivy Bridge ST,Sachin Letchumanan,Aff,LMinervini 29.4 RShah 29.1,KSahai 27.5 MTulluri 27.4
Success Academy HSLA-MANHATTAN OR,Mountain Brook LN,Rabikant Thakur,Neg,SOmer 29.1 IRabinovich 29.0,WLong 29.2 ENoel 29.3
Delta WH,Taipei American LeLe,Riki Balu,Neg,AHickson 27.5 MWhitaker 27.6,ALee 29.4 ILee 29.5
Bronx Science MB,Potomac PB,Kyle Watkins,Aff,KBoughal 29.0 DMamgain 30.0,ABulusu 27.0 OPan 28.0
Taipei American BL,Lexington PR,Naitik Panchal,Neg,ABate Agborsangaya 28.0 ALin 28.5,SRevankar 29.5 SPokharna 29.0
Jellyfish Independent WZ,Emerald KG,Jashyth Lohani,Neg,EZheng 29.7 WWu 29.8,NKarur-Parekh 29.9 AGabada 30.0
Fairmont Prep TN,Brother Rice BS,Razeen Nasar,Neg,KNgo 29.7 CTo 30.0,PSzura 29.9 CBarbat 29.8
Bronx Science BS,Mission San Jose WP,Dean Carman,Neg,LBenabdennour 28.0 ESarkissian 28.2,AWaria 28.6 VParasumanna 28.4
Archbishop Mitty HC,Cranbrook LD,Julio Cordero,Aff,GChang 28.8 AHsu 28.6,RDing 27.0 KLi 27.2
Potomac GJ,Equality Independent ND,Harinder Bajwa,Neg,YGabr 28.0 MJohnsen 28.7,MDavidowitz 28.8 HNabi 28.6
Bergen HS,Bronx Science CC,Ethan Ramos,Aff,DHuh 28.7 ESong 28.6,CComisarow 27.9 CCroft 27.8
Awty Honors Independent BX,BASIS Peoria KC,Annalisa Keuler,Neg,CXu 29.1 JBrace 29.3,LCho 29.4 VKusurkar 29.5
Fairmont Prep PP,Millburn SK,Farhan Sodiq,Aff,JPatel 28.4 SPatel 28.5,VSinha 28.2 SKapur 28.3
Acton-Boxborough SV,North Allegheny KS,Bastian Wibowo,Aff,ASenani 27.2 SVatsa 27.4,SKundu 27.3 MSarat Chandran 27.1
Madison West BB,Monte Vista HS Independent GV,Kiran Siddabasavaiah,Aff,YBernstein 28.4 WBenish 28.5,AGajjar 28.2 VVasudeva 28.3
Taipei American KZ,ModernBrain SH,Mahima Pathak,Aff,LKuo 27.6 WZhong 27.7,ehu 27.5 JSynn 27.4
Equality Independent LC,Acton-Boxborough ES,Adam Wang,Neg,ALagudu 28.9 AChamarthi 29.1,LShang 29.2 EEbbin 29.0
Altamont SV,Milpitas GJ,Nitika Kaushal,Aff,JShah 28.7 AVedre Kyanam 28.5,VGandhi 28.3 AJain 28.4
ModernBrain ZL,Potomac SW,Chaithanya Narina,Aff,IZhang 29.6 ALu 29.3,SSang 29.0 HWang 27.0
Lincoln-Sudbury KS,CR North KY,Emma Golden,Aff,BKarmacharya 28.8 ASivaram 28.5,EYe 29.2 AKulshrestha 29.5
Germantown Friends ZS,Altamont KC,Amit Kulkarni,Aff,VSethu 28.5 KZhong 28.4,AKhan 27.8 MChandler 28.7
NAVI CK,Oxbridge VB,Ramesh Jetty,Neg,AChoe 28.0 KKim 27.6,GVining 28.1 CBruneau 28.4
Bergen SS,NS Independent CK,Austin Kelachukwu,Neg,VSingh 27.8 DSingh 27.7,UChoudhury 28.0 ZKapoor 27.9
Mission San Jose AG,Acton-Boxborough SL,Izzy Morris,Neg,PAgarwal 27.8 VGhosh 27.9,YSivasenthil 28.6 OLi 28.3
Cranbrook CK,Bergen KS,Chris Rubin,Aff,MChen 30.0 IKumbar 28.0,AKathawala 26.0 ASingh 27.0
Head-Royce LW,Bergen RZ,Joseph Alonso,Neg,SWong 29.7 BLe 29.8,ARen 30.0 EZhang 29.9
ModernBrain SK,Kappa SE Independent ZU,Vina Hung,Aff,SSachdeva 28.8 TKim 28.9,LZhouyin 28.3 JUmapathi 28.2
Success Academy HSLA-MANHATTAN IA,NYCUDL Dream RP,Sydney Wilson,Neg,ZIqra 27.1 SAllison 27.0,TPatel 28.0 GRidil 28.1
College Prep GR,Lexington SW,Janakiraman Chandravadhanam,Aff,TGuan 29.0 JReddick 28.7,JWang 28.5 DShah 28.0
Lawrenceville VA,Livingston RJ,Sangeeta Prasad,Aff,AAgarwal 28.4 DVattipulusu 28.3,AJetty 28.1 IRamkumar 28.2
Lambert School Independent SB,Lexington LX,McKinley Owczarski,Aff,NBaddela 28.0 VSood 27.8,CLi 27.6 LXia 27.7
Ridgewood Independent ZY,Lincoln-Sudbury CA,Gabe Rusk,Neg,JZhang 26.7 JYang 26.8,EChen 29.3 GAyala 29.2
Christopher Columbus RC,CR North AA,Raymond Ma,Aff,ACaram 29.0 MRoss 29.3,AAcereda 29.2 DAcereda 29.1
Dougherty Valley RJ,College Prep BD,Jaylaxmi Buch,Neg,JRamanna 28.5 DJiang 28.0,OBeamer 29.0 ADhillon 29.3
Theodore Roosevelt HN,Acton-Boxborough EK,Sushma Gurumurthy,Neg,LHopper-Hedges 26.0 ANarayanan 26.7,AEadala 28.0 GKozlov 28.5
ModernBrain WT,Palm Harbor PK,Stephanie Borunda,Aff,EWu 28.6 ATalos 28.8,MKeleny 27.8 VPatel 27.7
Lexington KG,Bellarmine BhJi,Hui Ding,Aff,JKim 28.0 YGillen 27.0,AJilani 25.0 MBhatia 26.0
Flintridge Prep LR,Lakeville North SM,Terry Lawrence,Aff,BLiu 29.9 MRathi 29.8,bshao 29.7 Dmenon 29.6
Scarsdale PA,Fairmont Prep SP,Aryan Sethi,Aff,JAuerbach 30.0 MPascutti 29.7,LPark 29.9 ASeth 29.8
St Mary's Hall JM,Sharon PR,Xudong Zheng,Aff,AManso 28.5 SJafferali 28.0,SPabba 27.5 MRajaguru 27.0
Jellyfish Independent LW,Fairmont Prep LS,Samantha Gerber,Neg,YWang 28.8 JLi 28.9,AShah 29.0 ELunde 29.1
McLean TL,Delbarton SA,Aanya Ghosh,Neg,SThomas 29.7 CLowe 29.3,RSardar 29.6 RAmin 29.5
Seoul Academy International School(kr) HY,University AS,Biraj Roy,Neg,JYoon 28.4 SHan 28.5,ZAnwar 28.7 NSamuels 29.1
Hunter PB,Los Altos LB,Abby McDonald,Neg,ABao 27.5 JPiao 27.4,RLee 27.7 LBalan 27.6
East Ridge JK,Emerald DS,Isabella Martin,Neg,SJanakiraman 29.8 AKC 29.7,MDevnani 30.0 ASatish 29.9
Harbinger LC,Marvin Ridge LD,Panayiotis Papaioannou,Neg,XCao 29.9 ALiu 29.5,ADasika 29.8 JLu 29.7
Cranbrook YR,Granite Bay TS,Aung Naing,Aff,AYu 29.3 ARaheja 28.7,KTheethira 28.9 RSingh 28.4
Newsome SM,Acton-Boxborough WP,Wyllene Turner,Neg,AMane 29.3 PSurapuraju 29.2,DWalia 29.5 JPandey 29.0
West Windsor Plainsboro South HT,Mountain Brook MH,Abhilash Datti,Neg,IHarish 28.5 ATelang 28.6,SHolden 28.7 VMurphy 28.8
Delbarton KQ,Potomac DL,Ketaki Vaidya,Aff,DKim 29.1 CQiao 28.0,WLee 26.8 NDas 27.9
BASIS Scottsdale High NN,Jordan CJ,Amy Yuan,Neg,ANagpal 29.1 ANagpal 29.2,AJahingir 29.3 RChawla 29.4
Robinson BV,Cranbrook ZZ,Adam Stano,Aff,LBorunda 29.0 BVidrine 29.2,AZuo 28.6 LZhang 28.3
Jellyfish Independent CS,Horace Mann AD,Muhammed Habib,Neg,SSong 28.7 KCui 28.5,ADesai 28.8 JAu 28.6
Sharon AG,Solon HS Independant PW,Georgia Liu,Neg,PAmarthuluru 27.0 AGarg 27.4,APotakamuri 28.0 CWei 28.2
McLean LG,George Washington SS,Wei Gu,Aff,VLi 29.6 VGlass 29.4,BSheehan 29.5 LSawyer 29.3
Fairview HS,Paul Laurence Dunbar VM,Jungwoo Jang,Neg,KHarrington 28.4 Rsharma 28.3,SVaish 28.5 ZMardini 28.8
Pittsburgh Central Catholic HS,Carlsbad SB,vida chiri,Aff,NHunt 28.5 ASetzler 28.4,RSarris 28.2 ABacariza 28.3
Ransom Everglades SG,Colorado IM,Avital Nozic,Neg,ASirinyan 29.2 SGeronemus 29.3,RIyengar 29.4 BMiller 29.5
Ridge LO,Warriors Independent LA,Miranda Munguia,Aff,MLi 29.0 LOlesnyckyj 29.3,ALi 28.0 AAnkinapalli 28.5
McLean SK,Honor KS,Henry Anastasi-Scott,Aff,NKim 28.7 NSandhu 28.8,YKo 28.6 NSharma 28.5
American Heritage Palm Beach JP,BASIS Peoria CK,Dylan McEntyre,Aff,SJohnson 30.0 MPillai 29.9,WCho 28.5 JKim 28.6
James Logan SN,Livingston BH,William Lowe,Aff,ENair 29.4 ESandhu 29.5,JHeifetz 29.1 VBaijal 29.3
Archbishop Mitty CD,Milpitas XP,Chen Zhao,Neg,ADe Jesus 28.7 MChen 28.4,VPartha 28.6 LXie 29.1
Irvington KS,Saratoga WP,Ming hsien Tsai,Neg,AKumari 27.7 ASrivastava 27.9,SPradhan 28.2 AWang 28.1
Independent Hamilton GD,Park City KF,Elliot Sheaff,Aff,RGrewal 28.5 MDuan 28.4,AKuck 28.2 LFellow 28.3
Westridge PK,Saratoga CZ,Gist Croft,Neg,SKhoury 28.3 CPan 28.5,RChen 28.4 EZhao 28.7
Iowa City West EA,NS Independent SZ,Venkat Gokaraju,Aff,IAbudagga 29.2 EEl-Fadil 29.3,KShraytah 28.7 MZiv Petreanu 28.8
North Allegheny GB,Saratoga LJ,Nirmala Kummathi,Neg,TGoparapu 26.5 ABharaneedharan 27.0,FLiu 27.8 SJulka 28.0
Madison West PT,Potomac NL,Hector Ayala,Neg,APrabhakaran 29.0 ETrewartha 29.5,SLanke 29.9 ANarang 30.0
Magnolia HJ,BASIS Phoenix PG,Leo Hao,Neg,THuynh 28.9 RJulakanti 28.8,BGrabel 29.2 KPehkonen 29.5
Vista Del Lago CR,Eden Prairie VD,Charlie Yeh,Neg,VCheruku 27.4 SRajeev 27.2,KVirdi 29.4 RDeep 29.7
Richmond Independents DP,Cary Acad CS,Erela Datuowei,Aff,CDeorah 29.3 IPerez 29.4,ACampbell 29.2 SShyamal 29.0
Mountain Brook BS,Stratford WW,Priya Meyyappan,Neg,HBrasher 27.6 WStiles 25.5,RWu 29.1 KWang 29.0
