Aff,Neg,Judge,Win,Aff Points,Neg Points
Dougherty Valley BT,Acton-Boxborough EK,Tesfamichael Mehari,Neg,MThacker 28.6 ZBarodawala 28.4,AEadala 28.8 GKozlov 29.0
Mountain Brook MH,Canyon Crest KH,Isabella Martin,Aff,SHolden 30.0 VMurphy 29.9,MHu 29.8 JKong 29.7
Ridge HN,Potomac MS,Aanya Ghosh,Neg,AHira 29.6 NNarang 29.7,TMankovsky 29.9 WShanmugam 29.8
Canyon Crest MA,Potomac DL,Dhruv Prakash,Aff,EMehringer 28.1 AAgrawal 28.0,WLee 27.0 NDas 27.1
Delbarton LK,Acton-Boxborough TG,Deepti Sachdev,Aff,AKapp 29.5 HLeidl 29.0,HTang 28.0 AGarg 28.5
Acton-Boxborough ES,BASIS Peoria KC,Brooke Meints,Aff,LShang 28.8 EEbbin 28.9,LCho 28.7 VKusurkar 28.6
ModernBrain SH,Milpitas YN,Amit Kulkarni,Neg,ehu 28.4 JSynn 28.5,RNaing 28.2 JYin 28.0
Hunter FP,Jellyfish Independent YF,Theo Kurland,Neg,ZFinnie-Myers 28.6 APrasad 28.4,EFan 29.6 TYadav 29.4
Grace Church SV,Miramonte CC,Aarti Thacker,Neg,OScurlock 28.5 VValazzi 29.5,AChen 29.0 CChung 29.1
Milpitas XP,Horace Mann SC,Du Pak,Aff,VPartha 28.5 LXie 28.3,BSun 28.1 WChang 28.2
Paul Laurence Dunbar VM,Colorado IM,Hana Bisevac,Neg,SVaish 28.8 ZMardini 28.9,RIyengar 29.1 BMiller 29.0
Scarsdale SD,Jellyfish Independent LW,Naitik Panchal,Neg,SDing 28.0 BSecmen 28.5,YWang 29.5 JLi 29.0
Milpitas MN,Horace Mann LC,Deanna Ma,Neg,AMaurya 28.6 PNugroho 28.5,LChen 28.8 CLee 28.7
Delbarton SA,College Prep FS,Charles Liang,Neg,RSardar 28.8 RAmin 28.9,ASabnani 29.1 OFalk 29.2
Bronx Science AS,Speech and Debate India AS,Jamie Corcoran,Neg,MAbeywickrama 26.6 ASyrou 26.5,AArambhan 27.7 SSule 27.6
West Windsor Plainsboro South JM,Cranbrook YR,Andy Zhang,Neg,SJagtap 27.5 AMakkar 27.6,AYu 28.0 ARaheja 28.1
Newsome SM,Sharon HY,Anish Lagudu,Aff,AMane 29.0 PSurapuraju 30.0,HHussain 27.0 AYarlagadda 28.0
Cranbrook CK,BASIS Phoenix PB,Abhilash Datti,Aff,MChen 28.0 IKumbar 27.3,SPotnuru 27.1 ABankar 27.2
Acton-Boxborough WP,Potomac VH,Sydney Wilson,Aff,DWalia 29.1 JPandey 29.0,VVilensky 28.0 KHarmeling 28.1
Grace Church CT,Equality Independent KV,Ohm Anandam,Neg,MTanjga 28.3 PChin 28.0,AVerma 28.6 SKancharla 28.5
Fairmont Prep JK,Warriors Independent LA,William Guo,Aff,AKang 30.0 OJi 29.9,ALi 29.7 AAnkinapalli 29.8
Bergen RZ,College Prep GR,Vinita Vora,Aff,ARen 29.1 EZhang 29.2,TGuan 28.9 JReddick 29.0
Mission San Jose BP,Arlington SB,Shivani Singh,Aff,YBhutoria 27.8 SPan 27.5,ASeshadri 27.3 KBalummel 27.1
