Aff,Neg,Judge,Win,Aff Points,Neg Points
Acton-Boxborough MD,Jellyfish Independent WZ,Gabe Rusk,Neg,SDeshmukh 27.4 SMarimuthu 27.2,EZheng 28.2 WWu 28.3
Valley Christian JC,Kappa SE Independent ZU,Cruz Castillo,Aff,ZChen 28.8 MJadhav 29.0,LZhouyin 28.9 JUmapathi 28.5
Newsome SM,East Ridge CM,Matt Enlow,Aff,AMane 28.5 PSurapuraju 28.7,AMahajan 28.0 YChoudhary 28.2
Livingston GL,Horace Mann SM,Justin Wang,Aff,CLi 28.5 NGupta 28.6,LMinervini 25.0 RShah 26.1
Honor OR,Saratoga LJ,Erela Datuowei,Neg,ARaichura 29.0 EOh 29.1,FLiu 29.3 SJulka 29.2
Fairmont Prep LS,Acton-Boxborough PS,Amit Kulkarni,Aff,AShah 29.5 ELunde 28.5,APotluri 28.0 ASharma 29.0
Bergen County Academies LW,Livingston BR,Terry Lawrence,Neg,JLee 29.8 AWu 29.6,KRao 29.7 NBhatt 29.9
Mountain Brook BS,Cranbrook LD,Mahima Pathak,Neg,HBrasher 27.2 WStiles 27.8,RDing 27.9 KLi 27.4
Ridge HN,Taipei American LP,Gist Croft,Aff,AHira 28.6 NNarang 28.2,OLee 28.1 JPimentel 28.4
Scarsdale SD,Hunter SA,Archana Tummala,Neg,SDing 28.8 BSecmen 28.6,AArora 29.2 RShah 29.0
Cranbrook YR,McLean WS,Imaya Kumar Jagannathan,Neg,AYu 28.5 ARaheja 28.7,HWibowo 29.5 TStudart 29.0
McLean HL,Cranbrook FZ,Kyle Watkins,Neg,JHu 28.0 JLee 27.0,WZhou 29.0 TFeng 28.5
Altamont SV,Livingston BH,Jing Yang,Neg,JShah 28.0 AVedre Kyanam 27.9,JHeifetz 28.2 VBaijal 28.1
Bergen SS,Christopher Columbus GG,Ethan Ramos,Aff,VSingh 28.0 DSingh 28.1,DGonzalez 27.8 RGell 27.9
McLean KR,Dougherty Valley KK,Julio Manso,Aff,KKang 29.0 WRucker 29.5,MKiran 28.0 SKummariguntla 28.5
Acton-Boxborough TG,Cranbrook WL,Raymond Ma,Aff,HTang 29.0 AGarg 28.8,CLee 28.9 AWang 28.7
BASIS Peoria KC,Delbarton KQ,Lanyun Liu,Aff,LCho 28.5 VKusurkar 28.4,DKim 27.8 CQiao 27.0
Success Academy HSLA-MANHATTAN IA,Potomac PB,Yanan Wu,Aff,ZIqra 28.6 SAllison 28.7,ABulusu 28.4 OPan 28.5
Legacy Prep VZ,Ridge GO,Alex Huang,Aff,GZhao 29.6 TVolkov 29.5,LGinsberg 29.1 COstapczuk 29.2
Mustang SG,Palm Harbor ML,Vijayakumar Lakshmipathy,Neg,IGokaraju 29.1 AShamdasani 29.0,DMrkva 29.4 CLawrence 29.5
West Windsor Plainsboro South MM,Madison West PT,Riki Balu,Neg,VMehta 27.8 VMehta 27.7,APrabhakaran 28.5 ETrewartha 28.9
Bronx Science CC,West Windsor Plainsboro South JM,Charlie Yeh,Aff,CComisarow 27.6 CCroft 27.7,SJagtap 27.1 AMakkar 27.2
Arlington BR,Bronx Science HN,Leo Hao,Aff,JRyu 27.9 ABurke 28.4,HHia 27.8 ANu 28.0
Fairmont Prep WK,Delbarton SA,Zhiying Hu,Neg,JWang 28.6 AKan 29.0,RSardar 28.7 RAmin 29.2
College Prep GR,Westlake SD,Gia Patel,Aff,TGuan 27.5 JReddick 28.2,TShah 28.0 SDwivedi 28.5
Milpitas YN,Bronx Science SV,Abhi Karri,Neg,RNaing 28.5 JYin 28.0,BSweet 29.0 AVora 28.9
Flintridge Prep OR,Potomac SW,Abby McDonald,Neg,HRobinson 27.1 JOchoa 27.2,SSang 27.9 HWang 27.7
West Windsor Plainsboro South MC,Harbinger ZS,Julio Cordero,Neg,MChandani 27.7 HMor 27.8,JShen 28.9 LZou 28.8
Hunter CD,NS Independent SZ,Charles Liang,Aff,CDeng 28.5 IChisholm 29.0,KShraytah 28.0 MZiv Petreanu 28.4
Vista Del Lago CR,Park City CZ,Sushma Gurumurthy,Aff,VCheruku 28.0 SRajeev 29.0,ECarlson 26.5 CZiegler 27.0
Iowa City West EA,Acton-Boxborough VS,Annalisa Keuler,Neg,IAbudagga 28.1 EEl-Fadil 28.5,AVokkarane 28.6 TShukla 28.2
NS Independent SC,Potomac TW,Prabhat Patra,Neg,MSingh 28.5 SCastillo 28.1,JTsai 29.0 KWang 28.4
Equality Independent VI,Canyon Crest KH,Jim Zhang,Aff,SIndlamuri 29.1 SVarada 29.0,MHu 28.8 JKong 28.9
West Windsor Plainsboro South KA,Jellyfish Independent CS,Ohm Anandam,Aff,RKhemka 28.5 TAjas 27.5,SSong 28.0 KCui 27.7
Grace Church SV,Robinson MW,Muhammed Habib,Neg,OScurlock 28.4 VValazzi 28.5,TMulay 28.8 LWalker 28.6
Lexington KG,Livingston RJ,Charlie Synn,Aff,JKim 28.4 YGillen 28.3,AJetty 28.2 IRamkumar 28.1
Harbinger LC,John I Leonard BF,Hema Subramanian,Aff,XCao 28.3 ALiu 28.2,ABanegas 28.1 JFrancisco Perez 29.2
Fairmont Prep JK,Bergen HL,Liya Khan,Neg,AKang 28.5 OJi 27.5,MHoshovsky 28.0 JLee 27.0
West Windsor Plainsboro South DJ,University CC,Prajakta Kapure,Neg,SDing 28.0 AJain 28.5,SChhabra 29.5 GChan 29.0
Fairview HS,Carlsbad SB,Anavey Waitman,Aff,KHarrington 29.0 Rsharma 28.0,RSarris 27.0 ABacariza 26.0
Ridgewood Independent ZY,Dowling Catholic NG,Chris Rubin,Aff,JZhang 29.0 JYang 30.0,TNielsen 28.0 JGilloley 27.0
National Debate Club (NDC) ID,BASIS Scottsdale High NN,Anas Baker,Neg,LDandekar 28.1 RIyengar 28.3,ANagpal 28.4 ANagpal 28.7
Irvington KS,Taipei American SM,Abhilash Datti,Neg,AKumari 28.6 ASrivastava 28.5,AMa 29.3 SShih 29.2
Jellyfish Independent YF,Acton-Boxborough WP,Joseph Alonso,Aff,EFan 30.0 TYadav 29.9,DWalia 29.7 JPandey 29.8
Bergen PC,NS Independent LD,Kelly Hager,Aff,SPeacock 28.0 KConrad 28.5,RLu 27.0 DDeshmukh 27.5
Archbishop Mitty KC,Horace Mann SC,Padmavathi Krishnamurthy,Aff,LKwok 28.9 DChakravarthy 27.9,BSun 26.0 WChang 28.0
Canyon Crest PH,Thomas Wootton Independent PL,Guninder Bajwa,Neg,JPeng 28.4 CHuang 28.2,VParmar 28.3 ALee 28.6
Los Altos LB,NYCUDL Dream HT,Tesfamichael Mehari,Neg,RLee 28.5 LBalan 28.0,KHernandez 29.5 RTairov 29.0
Taipei American LeLe,Cary Acad VC,Victor Chen,Aff,ALee 28.8 ILee 28.7,LCanes 28.5 VVainateya 28.4
Altamont KC,Potomac NL,Razeen Nasar,Neg,AKhan 29.7 MChandler 30.0,SLanke 29.9 ANarang 29.8
Orca Independent PR,Cranbrook JD,Michelle Yu,Aff,RRamaswamy 28.3 JPadwalkar 28.5,XDong 28.1 PJohnson 28.0
NS Independent WK,Able2Shine BZ,Lydia Magalhaes,Aff,EWang 27.7 MKapasi 27.6,ABallon 27.5 KZhang 27.4
Lexington SW,Dougherty Valley RJ,Stefan Sortland,Neg,JWang 28.0 DShah 28.7,JRamanna 28.5 DJiang 29.1
Monte Vista HS Independent GV,Millburn LD,Aryan Sethi,Neg,AGajjar 27.9 VVasudeva 27.8,JLiu 28.4 YDai 28.6
Lakeville North SM,VDA - Vancouver TZ,Ara Mehran,Neg,bshao 28.2 Dmenon 28.4,FTu 29.1 JZhou 29.6
Emerald DS,Bronx Science PA,Tanjot Kaur,Neg,MDevnani 28.5 ASatish 28.3,AAdvani 29.5 SPark 28.0
BASIS Phoenix TJ,Potomac GJ,Aarav Jamdar,Neg,SJain 28.5 KThakur 28.4,YGabr 29.0 MJohnsen 28.7
Hunter WG,Park City KF,Shriraghav Ashok,Neg,AWen 29.8 MGaliceanu 29.7,AKuck 30.0 LFellow 29.9
University AS,NYCUDL Dream RP,Samantha Gerber,Aff,ZAnwar 29.5 NSamuels 29.4,TPatel 28.5 GRidil 28.6
Bergen YD,Milpitas MN,Dylan McEntyre,Aff,ADave 29.0 MYuan 29.1,AMaurya 28.1 PNugroho 28.0
Archbishop Mitty HC,Colorado IM,Nitika Kaushal,Neg,GChang 28.5 AHsu 28.6,RIyengar 28.8 BMiller 28.9
