Pro,Con,Judge,Win,Pro Points,Con Points
Plano West CC,Seven Lakes OW,Jack Hasper,Pro,CCui 30.0 JChen 29.0,KWu 29.7 COtieno 29.3
Jasper SC,Cabot CC,Ishan Dubey,Con,GSarkar 28.2 RChadalawada 28.2,KCulpepper 28.2 AChambers 28.3
Blake VP,James Bowie BC,Rayaan Meghani,Pro,VPadmanabhan 29.0 RVora 29.1,IChavez 28.8 ABhattacharya 28.9
Bellaire KK,Plano West HL,Anika Gupta,Con,AKorampally 28.9 AKhadse 28.9,AHarika 29.6 LLiang 29.5
Blake MS,Strake Jesuit SJ,Jeffrey Miller,Con,EMunankarmy 28.3 CSmith 28.2,TJiang 28.6 AShatby 28.7
Jasper OG,Southlake Carroll AL,Benjamin Hodges,Con,LOng 27.7 EGuo 27.5,NAbbasi 28.2 NLingala 28.0
Southlake Carroll GF,Chaska RS,Rohan Sachdev,Con,SFarooqi 28.0 RGolla 28.0,HRay 27.8 BStoebner 28.5
Marist DC,Nueva WM,Atul Kapoor,Con,ADevassy 28.9 GCrunk 28.8,HMcLaughlin 29.5 BWojin 29.3
Bellaire CL,Cabot GT,Troy Stone,Con,ALavi 28.9 JChen 28.8,CGwynne 29.0 CTrue 29.1
Strake Jesuit SD,Westwood KG,Cale McCrary,Pro,SSrinivas 29.1 JDavis 29.2,TKumar 28.6 IGong 28.5
Southlake Carroll ST,Lake Highland Prep MA,Arjun Nair,Con,NSubhash 29.6 JTamirisa 29.6,SMuppala 29.7 SArmoghan 29.7
Strake Jesuit MM,Plano West BK,Ibrahim Arain,Pro,SMurthy 29.8 SMagon 29.6,ABhakkad 29.6 SKim 29.5
Jasper ZL,Marist FT,Kate Totz,Con,AZhang 27.8 ALi 27.5,LFindley 29.0 AThakur 29.2
Westwood TV,Harker GL,Shuba Ravikumar,Pro,NVemula 28.5 VTravkin 28.6,ALin 28.8 AGanesh 28.9
Plano West ZZ,Strake Jesuit HS,Rohan Sachdev,Pro,EZhao 29.0 JZhang 29.5,JSegraves 29.0 EHill 29.0
Westwood TL,Marist SM,Jay Rye,Con,TTran 28.0 MLim 29.0,WMastella 29.5 JScherrer 28.5
Southlake Carroll IK,Durham LR,Lisa Howard,Con,AIyer 29.5 VKhandelwal 29.0,ILee 30.0 BRudolph 30.0
Strake Jesuit DS,Plano West CY,Lisa Howard,Con,CDonovan 29.5 VSadare 29.7,PYu 30.0 MCheng 30.0
Strake Jesuit HJ,Harker RV,Aidan Wevodau,Pro,SHasan 29.0 MJumalon 28.5,TReddy 28.0 EVailaya 28.0
Plano Senior SG,Strake Jesuit LW,Kabir Iyengar,Pro,GGarg 29.9 SShankar 30.0,JLi 29.9 EWang 30.0
Harker LL,Strake Jesuit CM,Ibrahim Arain,Pro,LLe 29.7 ALuo 29.7,AChaffin 29.0 OMoore 28.8
Westlake SC,Lawrenceville CM,Kaylee Chen,Con,ACheema 29.3 RSiraj 29.2,DChidambaram 29.8 AMiao 29.7
Westwood IG,Seven Lakes YM,Shuba Ravikumar,Pro,GIyer 28.3 RGupta 28.4,SYechuri 28.5 VMehta 29.0
Nueva YA,Jasper SZ,Ishan Dubey,Con,NArkin 28.3 AYi 28.4,ASunil 28.8 IZhou 28.8
Strake Jesuit CC,Plano East TA,Anika Gupta,Pro,CChen 28.3 KChoi 28.3,MArunkumar 28.2 KThai 28.2
Marist PZ,Frederick Douglass WA,Arrman Kapoor,Pro,NPowell 28.9 GZeigler 29.1,PWhite 28.3 AAllen 28.1
Frederick Douglass DR,Strake Jesuit SK,Arrman Kapoor,Con,DDright 28.0 DRichardson 28.2,PKyle 28.7 ASaini 28.8
James Bowie HO,Strake Jesuit BH,Jay Rye,Con,HHerman 27.0 MOzgun 29.5,FBrooks 28.5 SHiggins 29.0
Plano Senior LS,Bellaire HR,Ian Xu,Con,ALogozzo 28.1 lstall 28.0,JHurtado 28.5 LRahman 28.4
Plano West WX,Nueva IR,Jack Hasper,Con,DXie 29.3 CWang 29.0,JRong 29.7 AIyer 29.5
Strake Jesuit KH,Plano West JP,Troy Stone,Pro,NHadi 28.8 TKirichenko 28.7,EPark 28.5 CJiang 28.6
Montgomery BB,Dulles CG,Kabir Iyengar,Con,LBaker 28.7 RBritt 28.7,SChippalthurty 28.8 VGrover 28.7
Plano West LY,Bellaire AC,Kaylee Chen,Con,JYang 29.6 JLee 29.5,LCheng 29.9 AAhmed 29.7
Richland CH,Harker AM,Kate Totz,Con,SChalamalasetty 28.5 GHernandez 28.3,RAhuja 28.4 SMiduthuri 28.6
Durham GN,Southlake Carroll GM,Cale McCrary,Con,HNanzer 27.2 DGao 27.4,EMugilan 28.2 RGupta 29.0
Blake DS,Nueva DY,Arjun Nair,Con,SSosseh 29.5 JDeng 29.6,EYang 29.7 CD'Agostino 29.8
Westwood KK,Strake Jesuit KB,Atul Kapoor,Con,MKim 28.2 SKarthik 28.4,VKeswani 28.9 SBhardwaj 28.5
Southlake Carroll CN,Westwood GA,Benjamin Hodges,Con,SNepal 28.1 AChitra 28.7,SGuduru 28.9 CAnnamreddy 28.5
Westwood AK,Nueva ZK,Rayaan Meghani,Con,AAnadil 28.8 TKumar 28.7,JZhang 29.5 MKulkarni 29.4
Southlake Carroll HR,James Bowie HV,Ian Xu,Pro,AHussain 29.2 AReddy 29.3,TVerghese 28.6 RHuckabee 28.5
