Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Washburn Rural CC,St Mark's School of Texas BK,Henry Walawender,Neg,"GChidambaranathan																																																												28.8																																																																																								ZChaudhry																																																												28.7","SKeon																																																												29.2																																																																																								DBarnes																																																												29.1"
St Mark's School of Texas ZH,Northview NT,Mishelle Kamyshnikov,Neg,"SHasija																																																												28.6																																																																																								AZheng																																																												28.5","RNadkar																																																												29.1																																																																																								RTapaswi																																																												29.0"
New Trier HL,Greenhill BS,Brett Bricker,Neg,"NHeftman																																																												29.1																																																																																								GLeaker																																																												29.3","ABose																																																												29.2																																																																																								MSunkara																																																												29.4"
Sonoma BF,Mamaroneck WM,Neel Patel,Neg,"CFresco																																																												28.6																																																																																								LBurger																																																												28.5","JWinter-Hamaoui																																																												29.0																																																																																								IMincemoyer																																																												28.9"
New Trier SY,Notre Dame VO,Jimin Park,Aff,"LYe																																																												29.3																																																																																								RShah																																																												29.2","EVoegele																																																												29.0																																																																																								EOga																																																												28.9"
Newark Science OO,Brearley MM,storm lasseter,Aff,"MOlagadeyo																																																												29.2																																																																																								AOdra																																																												29.3","JMoor																																																												28.6																																																																																								NMegalli																																																												28.5"
St Mark's School of Texas CL,Quarry Lane GK,Gabriel Jankovsky,Neg,"AChoi																																																												28.8																																																																																								CLang																																																												28.9","AGandhi																																																												29.2																																																																																								SKhan																																																												29.3"
North Broward Prep AG,St Mark's School of Texas LM,David Heidt,Aff,"WAtherton																																																												29.5																																																																																								AGujarathi																																																												29.0","MLin																																																												28.1																																																																																								CMcCormick																																																												28.2"
Union MN,Rowland Hall LV,Zachary Zinober,Neg,"SMorrison																																																												28.3																																																																																								ANicolas																																																												28.4","ELieberman																																																												28.9																																																																																								RVenkatesan																																																												28.8"
Damien-St. Lucy's KP,Montgomery Bell RK,Aayan Ali,Neg,"RPedersen																																																												28.7																																																																																								SKhan																																																												28.6","TRoh																																																												29.3																																																																																								SKolhatkar																																																												29.2"
Alief Taylor NT,Calvert Hall CG,Eric Clarke,Neg,"KNguyen																																																												28.1																																																																																								ITahir																																																												28.0","GCorboy																																																												28.8																																																																																								AGeorge																																																												28.9"
