Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brooklyn Technical GS,Sonoma BF,Christopher Vincent,Aff,"NSukhlal																																																												27.9																																																																																								CGrider																																																												27.8","CFresco																																																												27.6																																																																																								LBurger																																																												27.7"
St Mark's School of Texas LM,Canyon Crest VS,Teja Vepa,Aff,"MLin																																																												27.8																																																																																								CMcCormick																																																												28.0","SSynn																																																												28.1																																																																																								SVenkat																																																												27.6"
Montgomery Bell BV,Little Rock Central LW,Hiba Fatima,Aff,"EBrandes																																																												29.1																																																																																								AVari																																																												29.5","SWu																																																												29.2																																																																																								JLiu																																																												29.4"
Berkeley Prep ML,St Mark's School of Texas ZH,Callum Theiding,Neg,"AMaitra																																																												28.0																																																																																								SLi																																																												27.9","SHasija																																																												28.3																																																																																								AZheng																																																												28.4"
Rowland Hall DC,Mamaroneck WM,Joseph-Charles D'Antuono,Neg,"SDrakou																																																												28.9																																																																																								EChen																																																												28.8","JWinter-Hamaoui																																																												29.6																																																																																								IMincemoyer																																																												29.2"
Jesuit SV,Greenhill HK,Jonathan Alston,Neg,"JShu																																																												29.0																																																																																								CVopni																																																												29.1","AHaq																																																												29.2																																																																																								TKhan																																																												29.3"
College Prep NT,Westwood GL,Amol Kattaria,Neg,"ATarnas																																																												29.4																																																																																								KNahm																																																												29.5","NGupta																																																												29.7																																																																																								RLaxminarasimhan																																																												29.6"
Bellarmine  SC,Little Rock Central BW,Robert Underwood,Aff,"RSontakke																																																												29.6																																																																																								JChang																																																												29.5","GBatcheller																																																												29.4																																																																																								HWare																																																												29.3"
Notre Dame VO,Carrollton School of the Sacred Heart MG,Chris Paredes,Neg,"EVoegele																																																												28.8																																																																																								EOga																																																												28.7","GMembiela																																																												29.3																																																																																								CGomez-Peralta																																																												29.1"
Georgetown Day XM,Isidore Newman AW,Jessica Dickey,Neg,"AMangalam																																																												28.6																																																																																								JXu																																																												29.0","AWang																																																												29.2																																																																																								SAgrawal																																																												29.1"
Peninsula PL,Collegiate AK,Jared Zuckerman,Aff,"JPan																																																												29.2																																																																																								TLiu																																																												29.1","VKitkowski																																																												28.9																																																																																								RArora																																																												29.0"
Taipei American YM,Newark Science OO,Solomon Watson,Neg,"SMaeng																																																												29.1																																																																																								BYao																																																												29.2","MOlagadeyo																																																												29.4																																																																																								AOdra																																																												29.3"
Rowland Hall VU,Glenbrook North KS,Ivan Lin,Aff,"CVezina																																																												28.8																																																																																								IUtgaard																																																												28.9","AKrishna																																																												27.8																																																																																								GSwinger																																																												27.9"
Eastside HP,College Prep HY,Eric Clarke,Neg,"MHuan																																																												25.0																																																																																								HPalmer																																																												28.5","EYe																																																												29.5																																																																																								JHolloway-Butts																																																												29.4"
Liberal Arts and Science LR,Bellarmine  KY,Zach Thiede,Aff,"ARaghavan																																																												28.6																																																																																								RLiu																																																												28.7","AYoo																																																												28.4																																																																																								KKochar																																																												28.3"
Notre Dame PR,Washburn Rural CC,Kelley Moore,Neg,"TPark																																																												29.1																																																																																								MRosas																																																												29.0","GChidambaranathan																																																												29.5																																																																																								ZChaudhry																																																												29.2"
Northview BJ,Peninsula CP,Matt Munday,Neg,"HJiang																																																												28.5																																																																																								TBai																																																												28.6","EChoe																																																												28.8																																																																																								CPan																																																												28.9"
Liberal Arts and Science BT,Glenbrook North KW,Patrick Fox,Neg,"MBrooks																																																												29.0																																																																																								STames																																																												28.9","JWeisman																																																												29.2																																																																																								LKohler																																																												29.3"
North Broward Prep MS,Berkeley Prep JJ,Matt Cekanor,Aff,"JStein																																																												28.9																																																																																								RMarder																																																												28.7","SJannu																																																												28.6																																																																																								YJashnani																																																												28.8"
Westwood BZ,Carrollton School of the Sacred Heart RG,Ankit Bhasi,Neg,"NBalakrishnan																																																												29.0																																																																																								ZZhang																																																												29.1","LRoos																																																												29.5																																																																																								CGiampetruzzi																																																												29.8"
Alief Taylor NT,New Tech HS @ B.F. Darrell AA,Elijah Smith,Neg,"KNguyen																																																												28.3																																																																																								ITahir																																																												28.4","JArias																																																												28.7																																																																																								GArias																																																												28.5"
Damien-St. Lucy's MJ,Union MN,Guadalupe Mendez,Aff,"JJesson																																																												28.5																																																																																								BMelstrom																																																												29.0","SMorrison																																																												28.0																																																																																								ANicolas																																																												27.0"
New Trier SY,Westwood HP,Suhani Jampala,Neg,"LYe																																																												29.2																																																																																								RShah																																																												29.1","VHarith																																																												29.3																																																																																								NPande																																																												29.4"
Westwood ND,Whitney Young BM,Julia Marek,Neg,"WDu																																																												29.2																																																																																								ANandigam																																																												29.1","SMohan																																																												29.4																																																																																								DBoss																																																												29.3"
