Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Canyon Crest VS,Westwood BZ,Aayan Ali,Neg,"SSynn																																																												28.7																																																																																								SVenkat																																																												28.6","NBalakrishnan																																																												29.0																																																																																								ZZhang																																																												28.9"
Little Rock Central BW,Georgetown Day XM,Iliyan Ali,Aff,"GBatcheller																																																												29.3																																																																																								HWare																																																												29.2","AMangalam																																																												29.1																																																																																								JXu																																																												29.0"
Bellarmine  KY,Liberal Arts and Science BT,Jeff Buntin,Neg,"AYoo																																																												28.5																																																																																								KKochar																																																												28.6","MBrooks																																																												29.2																																																																																								STames																																																												29.1"
Sonoma BH,Meadows WC,Christopher Vincent,Neg,"SBeirne																																																												27.6																																																																																								JHemsouvanh																																																												27.5","JWu																																																												27.9																																																																																								EChen																																																												27.8"
Union MN,Westwood ND,Matt Cekanor,Neg,"SMorrison																																																												28.8																																																																																								ANicolas																																																												29.0","WDu																																																												29.2																																																																																								ANandigam																																																												29.3"
Carrollton School of the Sacred Heart MG,Northview NT,Ava Almand,Neg,"GMembiela																																																												28.9																																																																																								CGomez-Peralta																																																												29.0","RNadkar																																																												29.3																																																																																								RTapaswi																																																												29.2"
TAG VA,Georgetown Day GK,Joseph-Charles D'Antuono,Neg,"AVerma																																																												29.1																																																																																								VAlonzo																																																												29.2","SGerety																																																												29.5																																																																																								AKimbrell																																																												29.0"
Newark Science OO,Quarry Lane GK,Jacob Bosley,Aff,"MOlagadeyo																																																												29.4																																																																																								AOdra																																																												29.3","AGandhi																																																												29.1																																																																																								SKhan																																																												29.2"
Coppell MG,Liberal Arts and Science CV,Amol Kattaria,Neg,"SGandhari																																																												29.2																																																																																								AMadhu																																																												29.3","JConley																																																												29.4																																																																																								AVidal																																																												29.5"
St Mark's School of Texas BK,Liberal Arts and Science LR,Sam Shore,Neg,"SKeon																																																												28.6																																																																																								DBarnes																																																												28.5","ARaghavan																																																												29.0																																																																																								RLiu																																																												28.9"
Collegiate AB,Berkeley Prep ML,John Lovell,Aff,"KArora																																																												29.0																																																																																								ABelman																																																												28.9","AMaitra																																																												28.3																																																																																								SLi																																																												28.4"
Westwood HP,Calvert Hall CG,Jake Lee,Aff,"VHarith																																																												28.6																																																																																								NPande																																																												28.7","GCorboy																																																												28.3																																																																																								AGeorge																																																												28.4"
