Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brearley MM,Sonoma BF,Peter Susko,Aff,"JMoor																																																												28.2																																																																																								NMegalli																																																												28.4","CFresco																																																												28.1																																																																																								LBurger																																																												28.3"
Westwood GL,Brophy HS,Oliver Johnston,Aff,"NGupta																																																												29.7																																																																																								RLaxminarasimhan																																																												29.6","EHan																																																												29.2																																																																																								YSonawane																																																												29.0"
College Prep HY,North Broward Prep AG,Henry Walawender,Aff,"EYe																																																												28.9																																																																																								JHolloway-Butts																																																												29.0","WAtherton																																																												29.2																																																																																								AGujarathi																																																												29.1"
Coppell MG,Glenbrook South EV,Geoff Lundeen,Aff,"SGandhari																																																												28.6																																																																																								AMadhu																																																												28.8","JEnkhsaikhan																																																												28.9																																																																																								MVan Horn																																																												28.7"
Bellarmine  SC,Liberal Arts and Science CV,Brett Bricker,Neg,"RSontakke																																																												29.1																																																																																								JChang																																																												29.0","JConley																																																												29.2																																																																																								AVidal																																																												29.3"
Whitney Young BM,Quarry Lane SA,Sabarish Ravi,Aff,"SMohan																																																												29.5																																																																																								DBoss																																																												29.6","AArora																																																												29.1																																																																																								VSingamsetti																																																												29.3"
Canyon Crest VS,Georgetown Day XM,Charlie Hale,Neg,"SSynn																																																												29.5																																																																																								SVenkat																																																												29.4","AMangalam																																																												30.0																																																																																								JXu																																																												29.9"
Westwood HP,Peninsula CP,David Griffith,Neg,"VHarith																																																												28.8																																																																																								NPande																																																												29.2","EChoe																																																												29.4																																																																																								CPan																																																												29.3"
Little Rock Central BW,Isidore Newman AW,Elijah Smith,Aff,"GBatcheller																																																												28.8																																																																																								HWare																																																												29.0","AWang																																																												28.6																																																																																								SAgrawal																																																												28.5"
Notre Dame VO,Damien-St. Lucy's MJ,Graham Revare,Neg,"EVoegele																																																												28.9																																																																																								EOga																																																												28.8","JJesson																																																												29.0																																																																																								BMelstrom																																																												29.2"
Berkeley Prep NG,Peninsula PL,Alex Mojica,Aff,"JNestor																																																												29.2																																																																																								SGowda																																																												29.4","JPan																																																												29.3																																																																																								TLiu																																																												29.1"
St Mark's School of Texas LM,Damien-St. Lucy's KP,Jimin Park,Neg,"MLin																																																												28.2																																																																																								CMcCormick																																																												28.3","RPedersen																																																												28.9																																																																																								SKhan																																																												28.8"
College Prep NT,Quarry Lane KM,Kevin Kuswa,Aff,"ATarnas																																																												29.1																																																																																								KNahm																																																												29.2","NMehta																																																												29.0																																																																																								PKhanna																																																												28.9"
Bellarmine  KY,Westminster ZH,Eric Clarke,Neg,"AYoo																																																												28.0																																																																																								KKochar																																																												28.1","MZhou																																																												28.5																																																																																								HHuang																																																												28.6"
Rowland Hall DC,Winston Churchill FV,Dustyn Beutelspacher,Neg,"SDrakou																																																												28.5																																																																																								EChen																																																												28.6","DFencl																																																												28.8																																																																																								SVan Klaveren																																																												28.7"
New Tech HS @ B.F. Darrell AA,St Mark's School of Texas JD,Dan Lingel,Aff,"JArias																																																												28.5																																																																																								GArias																																																												28.4","ADing																																																												28.2																																																																																								AJakkamreddy																																																												28.3"
Brooklyn Technical GS,Montgomery Bell MF,Jack Moore,Aff,"NSukhlal																																																												29.0																																																																																								CGrider																																																												28.9","WFulwider																																																												28.4																																																																																								IMajhail																																																												28.5"
Rowland Hall LV,Carrollton School of the Sacred Heart RG,Aayan Ali,Neg,"ELieberman																																																												29.3																																																																																								RVenkatesan																																																												29.4","LRoos																																																												28.9																																																																																								CGiampetruzzi																																																												29.2"
Little Rock Central WB,New Trier MY,shreyas rajagopal,Neg,"RWilkerson																																																												29.3																																																																																								kbuckner																																																												29.4","RMa																																																												29.5																																																																																								SYang																																																												29.6"
Northview NT,Berkeley Prep JJ,Kevin Hirn,Aff,"RNadkar																																																												29.4																																																																																								RTapaswi																																																												29.2","SJannu																																																												28.9																																																																																								YJashnani																																																												29.1"
Liberal Arts and Science LR,Carrollton School of the Sacred Heart DK,Dustin Meyers-Levy,Aff,"ARaghavan																																																												28.9																																																																																								RLiu																																																												29.0","Gdi Mauro																																																												28.7																																																																																								KKlotz																																																												28.6"
North Broward Prep MS,Liberal Arts and Science KM,Mishelle Kamyshnikov,Neg,"JStein																																																												29.0																																																																																								RMarder																																																												28.9","RKummaraguntla																																																												29.3																																																																																								AMartis																																																												29.2"
Berkeley Prep ML,Georgetown Day GK,Iliyan Ali,Aff,"AMaitra																																																												28.0																																																																																								SLi																																																												28.1","SGerety																																																												28.6																																																																																								AKimbrell																																																												28.5"
Damien-St. Lucy's KN,New Trier HL,Jonathan Meza,Neg,"ANguyen																																																												29.2																																																																																								AKaissi																																																												29.1","NHeftman																																																												29.4																																																																																								GLeaker																																																												29.6"
Westwood BZ,Coppell SP,Matt Cekanor,Neg,"NBalakrishnan																																																												28.6																																																																																								ZZhang																																																												28.9","SPilly																																																												28.7																																																																																								HSenthil Kumar																																																												28.8"
Collegiate AB,Meadows WC,Anthony Ogbuli,Aff,"KArora																																																												28.9																																																																																								ABelman																																																												29.1","JWu																																																												28.7																																																																																								EChen																																																												28.8"
Greenhill GR,Barack Obama Male Leadership Academy (HS) VJ,Dawn Pierce,Neg,"RGhelani																																																												28.9																																																																																								RReddy																																																												29.0","JValle																																																												29.3																																																																																								CJeffries																																																												29.2"
Walter Payton BR,Union MN,Alaina Walberg,Aff,"KBendre																																																												29.4																																																																																								NRout																																																												29.2","SMorrison																																																												28.8																																																																																								ANicolas																																																												29.1"
Montgomery Bell BV,Glenbrook North KW,Allie Chase,Aff,"EBrandes																																																												29.4																																																																																								AVari																																																												29.3","JWeisman																																																												29.5																																																																																								LKohler																																																												29.6"
Jesuit SP,Northview BJ,Gabriel Jankovsky,Aff,"DShao																																																												29.1																																																																																								SPatel																																																												29.2","HJiang																																																												28.6																																																																																								TBai																																																												28.5"
St Mark's School of Texas BK,Collegiate AK,Rafael Sanchez,Neg,"SKeon																																																												28.6																																																																																								DBarnes																																																												28.5","VKitkowski																																																												28.4																																																																																								RArora																																																												28.3"
Greenhill HK,Richland AG,Jacob Bosley,Neg,"AHaq																																																												28.9																																																																																								TKhan																																																												29.1","AGanta																																																												29.3																																																																																								AAgrawal																																																												29.2"
Greenhill BS,Glenbrook South MS,Christopher Fry,Aff,"ABose																																																												29.2																																																																																								MSunkara																																																												29.0","PMartinez																																																												29.1																																																																																								LSamet																																																												28.9"
Georgetown Day NK,Liberal Arts and Science BT,storm lasseter,Neg,"AKim																																																												28.8																																																																																								RNoland																																																												28.7","MBrooks																																																												29.2																																																																																								STames																																																												28.9"
Quarry Lane GK,Glenbrook North KS,Sam Shore,Aff,"AGandhi																																																												28.8																																																																																								SKhan																																																												28.6","AKrishna																																																												28.3																																																																																								GSwinger																																																												28.4"
Eastside ZW,Jesuit SV,Evan Gilbert,Neg,"LWu																																																												28.5																																																																																								JZheng																																																												28.2","JShu																																																												28.9																																																																																								CVopni																																																												28.8"
Calvert Hall CG,Washburn Rural CC,John Lovell,Neg,"GCorboy																																																												29.1																																																																																								AGeorge																																																												28.5","GChidambaranathan																																																												29.2																																																																																								ZChaudhry																																																												28.9"
Montgomery Bell RK,Newark Science OO,Jake Lee,Aff,"TRoh																																																												29.4																																																																																								SKolhatkar																																																												29.2","MOlagadeyo																																																												29.1																																																																																								AOdra																																																												29.3"
