Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Glenbrook North GV,St Mark's School of Texas JD,Chris Thiele,Aff,"OGreen																																																												29.1																																																																																								AVass																																																												29.0","ADing																																																												28.8																																																																																								AJakkamreddy																																																												28.9"
St Mark's School of Texas ZH,Sonoma BF,Jake Lee,Aff,"SHasija																																																												28.3																																																																																								AZheng																																																												28.4","CFresco																																																												28.6																																																																																								LBurger																																																												28.5"
Newark Science OO,Sonoma BH,Charlie Synn,Aff,"MOlagadeyo																																																												28.9																																																																																								AOdra																																																												28.8","SBeirne																																																												28.3																																																																																								JHemsouvanh																																																												28.4"
Damien-St. Lucy's MJ,Westminster ZH,Rohan Chalamalasetti,Neg,"JJesson																																																												28.8																																																																																								BMelstrom																																																												28.7","MZhou																																																												29.0																																																																																								HHuang																																																												29.1"
St Mark's School of Texas BK,Brophy RC,Valerie McIntosh,Neg,"SKeon																																																												28.7																																																																																								DBarnes																																																												28.8","CChen																																																												28.9																																																																																								GReddy																																																												29.0"
Brooklyn Technical GS,North Broward Prep AG,Matt Cekanor,Neg,"NSukhlal																																																												29.1																																																																																								CGrider																																																												29.0","WAtherton																																																												29.2																																																																																								AGujarathi																																																												28.8"
Walter Payton BR,Peninsula CP,Will Kochel,Aff,"KBendre																																																												29.2																																																																																								NRout																																																												29.4","EChoe																																																												28.9																																																																																								CPan																																																												29.3"
Georgetown Day XM,Quarry Lane SA,Umar Shaikh,Neg,"AMangalam																																																												29.1																																																																																								JXu																																																												29.0","AArora																																																												29.3																																																																																								VSingamsetti																																																												29.2"
Calvert Hall CG,Notre Dame VT,Dustin Meyers-Levy,Neg,"GCorboy																																																												28.7																																																																																								AGeorge																																																												28.5","SValderama																																																												29.4																																																																																								LTyomkin																																																												29.0"
Georgetown Day GK,Little Rock Central LW,Zachary Zinober,Neg,"SGerety																																																												28.9																																																																																								AKimbrell																																																												29.0","SWu																																																												29.3																																																																																								JLiu																																																												29.4"
Carrollton School of the Sacred Heart RG,Glenbrook North KS,Sean Duff,Aff,"LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.9","AKrishna																																																												28.4																																																																																								GSwinger																																																												28.5"
Quarry Lane KM,Notre Dame PR,Jonathan Alston,Aff,"NMehta																																																												28.0																																																																																								PKhanna																																																												29.0","TPark																																																												28.5																																																																																								MRosas																																																												27.0"
Rowland Hall DC,Liberal Arts and Science CV,Jared Zuckerman,Neg,"SDrakou																																																												28.8																																																																																								EChen																																																												28.7","JConley																																																												29.3																																																																																								AVidal																																																												29.4"
Westwood ND,Berkeley Prep NG,Amol Kattaria,Neg,"WDu																																																												29.5																																																																																								ANandigam																																																												29.4","JNestor																																																												29.6																																																																																								SGowda																																																												29.3"
Glenbrook North KW,Jesuit SV,Lindsay Jade Feinstein,Aff,"JWeisman																																																												29.1																																																																																								LKohler																																																												29.0","JShu																																																												28.8																																																																																								CVopni																																																												28.9"
Quarry Lane GK,Montgomery Bell BV,Peter Susko,Neg,"AGandhi																																																												29.4																																																																																								SKhan																																																												29.3","EBrandes																																																												29.5																																																																																								AVari																																																												29.2"
Taipei American YM,Coppell SP,Dawn Pierce,Aff,"SMaeng																																																												29.2																																																																																								BYao																																																												29.1","SPilly																																																												28.7																																																																																								HSenthil Kumar																																																												28.8"
Westwood HP,Greenhill BS,Maggie Berthiaume,Neg,"VHarith																																																												28.8																																																																																								NPande																																																												29.2","ABose																																																												29.1																																																																																								MSunkara																																																												29.3"
New Tech HS @ B.F. Darrell AA,Brophy HS,Hiba Fatima,Neg,"JArias																																																												28.8																																																																																								GArias																																																												29.0","EHan																																																												29.3																																																																																								YSonawane																																																												29.5"
Glenbrook South MS,Northview NT,Julia Marek,Aff,"PMartinez																																																												29.1																																																																																								LSamet																																																												29.3","RNadkar																																																												29.2																																																																																								RTapaswi																																																												29.0"
College Prep NT,Collegiate AK,Jack Lassiter,Aff,"ATarnas																																																												29.4																																																																																								KNahm																																																												29.5","VKitkowski																																																												29.1																																																																																								RArora																																																												29.2"
Berkeley Prep ML,Little Rock Central WB,Joshua Michael,Neg,"AMaitra																																																												28.1																																																																																								SLi																																																												28.0","RWilkerson																																																												29.3																																																																																								kbuckner																																																												29.0"
Eastside ZW,Greenhill HK,Alex Mojica,Neg,"LWu																																																												28.5																																																																																								JZheng																																																												28.4","AHaq																																																												28.8																																																																																								TKhan																																																												28.7"
New Trier HL,Richland AG,Mishelle Kamyshnikov,Aff,"NHeftman																																																												29.0																																																																																								GLeaker																																																												28.9","AGanta																																																												28.8																																																																																								AAgrawal																																																												28.7"
Collegiate AB,Coppell MG,storm lasseter,Neg,"KArora																																																												28.7																																																																																								ABelman																																																												28.8","SGandhari																																																												29.0																																																																																								AMadhu																																																												28.9"
Rowland Hall LV,Canyon Crest VS,Joseph-Charles D'Antuono,Aff,"ELieberman																																																												29.4																																																																																								RVenkatesan																																																												29.5","SSynn																																																												29.0																																																																																								SVenkat																																																												28.5"
Woodward JS,Carrollton School of the Sacred Heart MG,Oliver Johnston,Neg,"ESemaan																																																												29.3																																																																																								RJain																																																												29.2","GMembiela																																																												29.5																																																																																								CGomez-Peralta																																																												29.4"
North Broward Prep MS,Winston Churchill FV,shreyas rajagopal,Aff,"JStein																																																												29.1																																																																																								RMarder																																																												29.0","DFencl																																																												28.9																																																																																								SVan Klaveren																																																												28.8"
