Aff,Neg,Judge,Win,Aff Points,Neg Points
Emory SY,Georgetown LN,Anish Bhadani,Neg,CYang 29.4 JStumpff 28.8,LLastelick 29.2 ANanji 29.1
Dartmouth RU,Northwestern LP,Jack Hightower,Neg,SUtovac 29.4 aribo 29.5,SLeonard 29.6 MPeng 29.7
Michigan CS,UC Berkeley GS,Matthew Granstrom,Aff,RShetty 29.4 GChamarthy 29.3,ASitu 28.4 DGilrain-Lennon 28.6
Southern California TM,North Texas BV,Subbi Namakula,Neg,JMills 29.5 MTroup 30.0,EVargas 29.9 rbowman 29.3
Michigan State KP,Kansas SS,Rae Fournier,Neg,AKincaid 28.9 NPatel 28.8,NSuleman 29.5 KShaw 29.4
Michigan State LM,Harvard DS,Nick Loew,Aff,HMartin 29.3 SLewis 29.4,NDeshpande 29.2 ASridharan 29.1
Baylor BK,MoState NC,Manny Navarrete,Neg,SBenton 28.7 AKeeler 28.6,NNeal 28.9 QCooper 28.8
Kansas UO,Emory GY,Temitope Ogundare,Neg,OOwings 29.4 MUlven 29.3,DGallagher 29.8 JYoung 29.7
Michigan ES,UTD DH,Irshad Reza Husain,Aff,CEsmailzadeh 29.6 AShah 29.8,CHale 29.5 JDickey 30.0
Texas AG,Michigan AO,Lorilei Lassen,Aff,VGade 29.4 IAli 29.3,ROu 29.2 WAgustin 29.0
Northwestern LT,Dartmouth CG,Graham Revare,Neg,ATahirkheli 29.4 MLi 29.7,NCai 29.6 LGoldberg 29.5
UC Berkeley BM,Michigan BS,David Griffith,Neg,IBoguslavsky 29.1 OModi 29.3,EBarrett 29.2 ISong 29.4
Michigan AC,Michigan State BS,Lucas Lobo,Aff,AAlmand 29.2 RChalamalasetti 29.4,wsterbenc 28.8 CBuhl 28.7
Wake Forest LP,Dartmouth CS,Brian Lain,Aff,LLeverett 29.8 VPatel 29.6,LCanabou 28.3 RSeibels 28.7
Houston FI,Emory HT,Rose Larson,Aff,AFernandez 28.8 OIbarra 28.6,CHight 28.7 LTharp 28.5
Iowa EW,Harvard GM,Eli T. Louis,Neg,NWeimar 29.4 BEltyeb 29.7,SGheith 29.6 SMazumdar 28.9
UTD RH,Northwestern KM,Aaron Kim,Neg,SRavi 28.8 IHoch 28.7,GKung 28.9 SMiramontes 29.0
Dartmouth RS,Michigan State FM,Adam White,Neg,SRao 28.5 JSong 28.6,IFoster 28.7 AMorris 28.8
Western Kentucky NI,Emory SW,AJ Byrne,Aff,KNiendorf 29.4 CIngram 29.3,MWang 29.1 ESo 29.2
Wake Forest AM,Kansas FB,Allegro Wang,Neg,MMbye 28.8 AAderibigbe 28.6,GFalin 28.9 CBlaser 28.7
Texas AL,Southern California BM,Jimin Park,Aff,SLow 29.3 EAndrew 29.1,CBradley 28.9 SMartin 29.0
,Oklahoma BW - ONLINE,Gabby Knight,Neg,,
Northwestern CY,Kansas PL,Valerie McIntosh,Aff,JYao 29.4 ECamp 29.3,LPace 28.8 PLaPoint 28.9
Kentucky SR,CSU Long Beach EM,Flynn Makuch,Neg,JRimpson 29.4 HSchedler 28.9,AEscobar 28.8 DMedina 29.7
Macalester KS,Michigan State JS,Curtis Ortega,Neg,WKochel 29.2 JSchaffhausen 28.9,ZJarman 29.4 HShehzad 29.3
Michigan GV,Kentucky CS,Armands Revelins,Aff,ZGeorge 29.0 VVadathavoor 29.2,RSlish 28.9 CCoale 28.8
Georgia KL,George Mason DC,Tessa Harper,Neg,EKaidar-Heafetz 29.2 CLackey 29.0,ADavis 29.3 aclough 29.1
Georgia CP,Emory AT,Connor Burns,Aff,LPack 28.7 ZCannon 29.0,KTaylor 28.8 SAggarwal 28.9
Iowa LS,Emory CrSm,Joe Weideman,Aff,CSanderson 28.5 KLarsen 28.3,TCross 28.4 NSmith 28.2
Baylor PA,Iowa PK,Trevor Turner,Neg,TPhillips 28.5 PArroyo 28.4,GParfenoff 29.7 BKleiman 29.9
Indiana DJ,Iowa SB,Jazmine Pickens,Neg,JDuggal 28.5 LJones 28.9,RBilicki 29.1 LSeverson 29.0
Emory OP,Kansas AW,Dustin Meyers-Levy,Neg,MOkahata 29.1 CPark 28.9,HWalawender 29.5 CAin 29.4
Wake Forest DM,Texas GS,Deven Cooper,Aff,MDingley 29.4 LMcDonald 29.1,DStevenson 29.2 EGarza 29.3
Wake Forest NS,Baylor MM,Grace McManus,Aff,JSampat 29.2 NNounawon-Castro 29.1,KMathews 28.9 JMarek 29.0
Gonzaga AG,Kansas BT,Hunter McCullough,Neg,KGibson 28.8 HAtkin 28.7,JTerreros 29.0 KBaxter-Kauf 28.9
Dartmouth JT,Kansas CC,Nick Lepp,Aff,JJones 28.6 KTapia 28.5,KChidambaranathan 28.4 HChaudhry 28.3
Harvard AB,Georgetown GT,eliza buckner,Neg,SAoki 29.1 JBodet 29.0,MGreenberg 29.3 LTamfu 29.2
Emory MW,Wake Forest BS,Ec Powers,Neg,ZWalsh 29.0 SMansoor 29.2,RSencion 29.6 JBrown 29.1
Western Kentucky KN,Northwestern JP,Peyton Reeves,Neg,RNey 28.6 VKumar 28.5,LPatterson 29.2 AJayaratne 28.7
Wake Forest PT,George Mason WW,DJ Williams,Neg,APrabhakar 29.0 ETimsah 28.7,AWright 29.4 BWitkov 29.3
Trinity BK - ONLINE,Liberty CL - ONLINE,Ignacio Evans,Neg,GBarden 28.6 MKhalikov 28.7,JCunningham 30.0 ELayton 29.1
West Georgia GK - ONLINE,Harvard HL,Ryan Cavanaugh,Neg,JKennon 28.6 AGarcía 28.5,JLi 29.0 RHoward 29.1
Kansas State SF,Trinity CO - ONLINE,Nyx Moore,Aff,CSpurlock 28.9 JFellows 28.8,FOlabanji 28.6 LCrowley 28.7
Kansas BB,Kansas State DD,Max Wiessner,Aff,CBath 29.1 NBoyle 29.0,TDay 28.8 KDraeger 28.9
Emory CF,Gonzaga MP,Lauren McBlain,Neg,CFeldman 28.4 WCannaday 28.2,EMurray 28.5 NPascas 28.3
Western Kentucky CS,Michigan BP,Jacob Wilkus,Aff,NSchintgen 28.9 SCarter 29.1,MPandit 28.8 SBeg 29.0
Michigan PF,Western Kentucky HM,Glen Scully,Aff,GPazona 29.1 LFurtek 29.0,AHendrix 28.9 AMike 28.8
Wake Forest LW,Southern California LP,Kaleb Horne,Aff,SWilliams 28.8 ALaforest 28.9,ELee 28.6 LPlotkin 28.7
Georgetown BP,Michigan BL,John Turner,Aff,NPerez-Rubio 28.9 ABarbiere 29.0,MBaba 29.1 GLedesma 28.7
Wyoming HW,MoState BM,Brian DeLong,Aff,JHawley 28.9 SWidi 28.7,ABates 28.6 EMcSorley 28.5
Emory CS,Dartmouth HH,Justin Green,Aff,VCharabuddi 29.4 CShaeffer 29.0,EHatton 28.8 JHilario-Peralta 28.7
