Aff,Neg,Judge,Win,Aff Points,Neg Points
Michigan State JS,Dartmouth CG,Storm Lasseter,Aff,ZJarman 29.5 HShehzad 29.3,NCai 29.4 LGoldberg 29.2
Emory GY,Michigan ES,Joshua StPeter,Neg,DGallagher 29.4 JYoung 29.2,CEsmailzadeh 29.6 AShah 29.5
Texas AG,Michigan CS,Christopher Callahan,Neg,VGade 28.7 IAli 28.8,RShetty 29.0 GChamarthy 29.1
Michigan BS,Michigan State LM,Jay Yoon,Aff,EBarrett 29.2 ISong 29.3,HMartin 28.8 SLewis 29.0
Kansas SS,Wake Forest BS,Subbi Namakula,Neg,NSuleman 29.7 KShaw 29.8,RSencion 30.0 JBrown 29.5
Houston FI,Northwestern LT,Curtis Ortega,Neg,AFernandez 28.9 OIbarra 29.0,ATahirkheli 29.1 MLi 29.2
Baylor BK,West Georgia GK - ONLINE,Flynn Makuch,Aff,SBenton 28.9 AKeeler 29.2,JKennon 28.4 AGarcía 28.3
Michigan AO,Kansas FB,Aaron Kim,Neg,ROu 29.2 WAgustin 29.4,GFalin 29.6 CBlaser 29.5
Dartmouth JT,UTD DH,Taylor Brough,Aff,JJones 29.3 KTapia 29.1,CHale 29.0 JDickey 29.2
Southern California TM,Northwestern KM,Rae Fournier,Neg,JMills 29.1 MTroup 29.0,GKung 28.8 SMiramontes 29.3
Michigan State FM,Dartmouth RU,Tim Freehan,Aff,IFoster 29.5 AMorris 29.1,SUtovac 29.4 aribo 29.3
Kansas UO,Michigan GV,Lucas Lobo,Aff,OOwings 29.4 MUlven 29.5,ZGeorge 29.1 VVadathavoor 29.0
Georgetown LN,Michigan AC,Justin Green,Neg,LLastelick 29.1 ANanji 29.0,AAlmand 29.3 RChalamalasetti 29.2
Harvard GM,Emory SY,Ari Davidson,Neg,SGheith 29.3 SMazumdar 28.9,CYang 29.5 JStumpff 29.4
Liberty CL - ONLINE,George Mason DC,Kumail Zaidi,Neg,JCunningham 29.2 ELayton 29.1,ADavis 29.4 aclough 29.3
Georgia CP,North Texas BV,Kurt Fifelski,Aff,LPack 29.4 ZCannon 29.1,EVargas 29.0 rbowman 28.9
Harvard DS,Western Kentucky NI,Kevin Hirn,Aff,NDeshpande 29.6 ASridharan 29.4,KNiendorf 29.3 CIngram 29.5
George Mason WW,Wake Forest LP,Devane Murphy,Neg,AWright 28.9 BWitkov 29.0,LLeverett 29.4 VPatel 29.3
Kansas AW,Oklahoma BW - ONLINE,Eric Morris,Neg,HWalawender 28.8 CAin 28.7,LBallinger 28.9 JWright 29.0
Harvard HL,Northwestern JP,Jared Spiers,Neg,JLi 29.1 RHoward 29.2,LPatterson 29.3 AJayaratne 29.4
