Aff,Neg,Judge,Win,Aff Points,Neg Points
Michigan BS,Emory SY,Joshua StPeter,Neg,EBarrett 29.6 ISong 29.5,CYang 29.8 JStumpff 29.7
Kansas UO,Michigan ES,Viveth Karthikeyan,Aff,OOwings 29.7 MUlven 29.5,CEsmailzadeh 29.6 AShah 29.4
Michigan CS,Michigan State LM,Lauren McBlain,Aff,RShetty 29.4 GChamarthy 29.2,HMartin 29.1 SLewis 29.3
Wake Forest LP,Emory GY,Jeff Nagel,Neg,LLeverett 29.4 VPatel 29.2,DGallagher 29.6 JYoung 29.3
Harvard AB,Wake Forest BS,Jaysyn Green,Neg,SAoki 29.0 JBodet 29.1,RSencion 29.3 JBrown 29.2
Dartmouth CG,Macalester KS,AJ Byrne,Neg,NCai 29.8 LGoldberg 29.7,WKochel 30.0 JSchaffhausen 29.5
CSU Long Beach EM,Dartmouth CS,Rae Fournier,Aff,AEscobar 28.8 DMedina 29.6,LCanabou 29.1 RSeibels 29.2
UC Berkeley BM,Georgia CP,Tim Freehan,Aff,IBoguslavsky 29.5 OModi 29.4,LPack 29.3 ZCannon 29.2
Texas AG,Harvard HL,Rose Larson,Neg,VGade 28.8 IAli 29.0,JLi 29.3 RHoward 29.4
Michigan AO,Liberty CL - ONLINE,Sophia Dal Pra,Neg,ROu 29.2 WAgustin 29.0,JCunningham 29.3 ELayton 29.1
Kansas SS,Dartmouth JT,Max Wiessner,Aff,NSuleman 29.7 KShaw 29.8,JJones 29.6 KTapia 29.5
Oklahoma BW - ONLINE,Northwestern LP,Armands Revelins,Neg,LBallinger 28.6 JWright 28.7,SLeonard 29.0 MPeng 29.2
Iowa EW,George Mason DC,Deven Cooper,Aff,NWeimar 29.0 BEltyeb 29.2,ADavis 29.3 aclough 29.1
Kansas FB,Northwestern JP,Nathan Rothenbaum,Aff,GFalin 29.1 CBlaser 29.2,LPatterson 29.3 AJayaratne 29.4
Michigan GV,UTD DH,Aryan Jasani,Neg,ZGeorge 29.4 VVadathavoor 29.3,CHale 29.5 JDickey 30.0
Georgetown BP,Northwestern LT,Sam Gustavson,Neg,NPerez-Rubio 29.1 ABarbiere 29.2,ATahirkheli 29.3 MLi 29.4
Harvard DS,Kansas BB,Julian Kuffour,Aff,NDeshpande 29.2 ASridharan 29.3,CBath 29.0 NBoyle 29.1
Michigan State JS,Southern California BM,Devane Murphy,Aff,ZJarman 29.3 HShehzad 29.2,CBradley 29.1 SMartin 29.0
Iowa PK,Emory HT,Joe Weideman,Aff,GParfenoff 29.5 BKleiman 29.2,CHight 29.0 LTharp 28.9
Western Kentucky NI,UC Berkeley AW,John Turner,Aff,KNiendorf 29.2 CIngram 29.4,TWilson 29.0 AAntony 29.1
George Mason WW,Michigan LS,Joey Tarnowski,Aff,AWright 29.2 BWitkov 29.3,VSivasubramanian 29.1 ALaskar 29.0
Northwestern CY,Wake Forest AM,Curtis Ortega,Neg,JYao 29.0 ECamp 28.9,MMbye 29.2 AAderibigbe 29.1
Kansas BT,Emory JR,Brandon Stras,Aff,JTerreros 29.5 KBaxter-Kauf 29.6,ARavikumar 29.2 OJohnston 29.4
Kentucky SR,Western Kentucky KN,jasmine stidham,Aff,JRimpson 29.2 HSchedler 29.0,RNey 28.9 VKumar 29.1
Dartmouth BC,Kansas CC,Justin Green,Aff,SBen-Abdallah 28.8 ECarpenter 29.3,KChidambaranathan 29.0 HChaudhry 28.9
Georgia KL,Harvard GM,eliza buckner,Neg,EKaidar-Heafetz 28.7 CLackey 28.6,SGheith 28.9 SMazumdar 28.8
Michigan State FM,Georgetown LN,Eric Morris,Neg,IFoster 29.0 AMorris 28.6,LLastelick 29.3 ANanji 29.2
Michigan State KP,Emory AT,Dustin Meyers-Levy,Neg,AKincaid 29.4 NPatel 29.3,KTaylor 29.2 SAggarwal 29.5
UTD RH,Kansas AW,Anish Bhadani,Neg,SRavi 28.6 IHoch 28.5,HWalawender 29.2 CAin 29.3
Emory OP,Southern California TM,Ralph Anderson,Neg,MOkahata 28.9 CPark 28.8,JMills 29.1 MTroup 29.0
Michigan State BS,Northwestern KM,Jacob Wilkus,Aff,wsterbenc 29.1 CBuhl 29.0,GKung 28.9 SMiramontes 29.2
Southern California DP,Georgetown GT,Ec Powers,Neg,JDollinger 28.8 BPresley 28.9,MGreenberg 29.2 LTamfu 29.1
Wake Forest DM,Michigan AC,Spencer Roetlin,Neg,MDingley 28.9 LMcDonald 28.8,AAlmand 29.1 RChalamalasetti 29.0
Michigan BB,Dartmouth RU,Kwudjwa Osei,Neg,MByron-Smarra 29.3 JBrashear 29.0,SUtovac 29.1 aribo 29.2
UC Berkeley GS,Kansas State DD,Irshad Reza Husain,Aff,ASitu 28.7 DGilrain-Lennon 29.2,TDay 29.1 KDraeger 28.8
North Texas BV,Gonzaga MP,Tyler Snelling,Aff,EVargas 29.0 rbowman 29.1,EMurray 28.9 NPascas 28.8
Houston FI,Emory ChSt,Maeve Ella,Aff,AFernandez 29.1 OIbarra 29.2,JChen 28.9 SSterenberg 28.8
