Aff,Neg,Judge,Win,Aff Points,Neg Points
Michigan ES,Michigan State JS,Justin Green,Aff,CEsmailzadeh 29.5 AShah 29.3,ZJarman 29.2 HShehzad 29.4
Michigan CS,Dartmouth JT,Spencer Roetlin,Neg,RShetty 29.0 GChamarthy 29.1,JJones 29.4 KTapia 29.2
Dartmouth CG,Michigan BS,Rae Fournier,Neg,NCai 29.3 LGoldberg 29.4,EBarrett 29.6 ISong 29.5
Northwestern LT,Emory JR,Jared Spiers,Aff,ATahirkheli 29.5 MLi 29.4,ARavikumar 29.1 OJohnston 29.2
Texas GS,Kansas SS,Eli T. Louis,Neg,DStevenson 28.9 EGarza 29.5,NSuleman 29.6 KShaw 29.4
Michigan State LM,Emory TY,Jimin Park,Aff,HMartin 29.4 SLewis 29.3,JYang 29.2 ATahirkheli 29.1
Emory SY,Western Kentucky CS,Jenny Vazquez Torres,Aff,CYang 29.2 JStumpff 29.5,NSchintgen 29.1 SCarter 29.0
Oklahoma BW - ONLINE,Emory OP,Kc Vernon,Aff,LBallinger 29.2 JWright 29.1,MOkahata 28.9 CPark 29.0
Wake Forest BS,Dartmouth BC,Michael Swidecki,Aff,RSencion 29.6 JBrown 29.4,SBen-Abdallah 29.3 ECarpenter 29.2
Wake Forest LP,Michigan State FM,Beau Larsen,Aff,LLeverett 29.5 VPatel 28.9,IFoster 28.8 AMorris 29.1
Northwestern JP,Wake Forest AM,Subbi Namakula,Aff,LPatterson 29.0 AJayaratne 28.9,MMbye 28.7 AAderibigbe 28.6
George Mason DC,Georgia CP,Dawn Pierce,Aff,ADavis 29.3 aclough 28.7,LPack 29.2 ZCannon 28.9
Northwestern LP,Kansas UO,Brandon Stras,Neg,SLeonard 29.4 MPeng 29.2,OOwings 29.3 MUlven 29.5
UC Berkeley BM,Harvard DS,Zahir Shaikh,Aff,IBoguslavsky 29.5 OModi 29.6,NDeshpande 29.3 ASridharan 29.4
Northwestern KM,Emory GY,Cade Blenden,Neg,GKung 29.3 SMiramontes 29.2,DGallagher 29.8 JYoung 29.7
UTD DH,Michigan LS,Lorilei Lassen,Aff,CHale 29.1 JDickey 29.2,VSivasubramanian 28.6 ALaskar 28.7
Dartmouth RU,Western Kentucky KN,AJ Byrne,Aff,SUtovac 29.2 aribo 29.3,RNey 30.0 VKumar 29.9
Western Kentucky NI,Michigan State BS,Parker Hopkins,Aff,KNiendorf 29.3 CIngram 29.2,wsterbenc 29.0 CBuhl 29.1
Kansas FB,Texas AG,jasmine stidham,Aff,GFalin 29.0 CBlaser 29.3,VGade 28.7 IAli 29.2
North Texas BV,Harvard AB,Azja Butler,Neg,EVargas 29.0 rbowman 28.8,SAoki 29.1 JBodet 28.9
Michigan AC,CSU Long Beach EM,Irshad Reza Husain,Neg,AAlmand 29.1 RChalamalasetti 29.2,AEscobar 29.6 DMedina 29.5
Northwestern CY,Emory SW,Ariel Gabay,Aff,JYao 29.5 ECamp 29.4,MWang 28.7 ESo 28.8
Macalester KS,Harvard GM,Ryan Cavanaugh,Aff,WKochel 29.4 JSchaffhausen 29.0,SGheith 29.1 SMazumdar 28.9
Michigan GV,Houston FI,Kaleb Horne,Aff,ZGeorge 29.1 VVadathavoor 29.0,AFernandez 28.9 OIbarra 28.8
Kentucky SR,Emory AT,Julian Kuffour,Neg,JRimpson 29.1 HSchedler 29.0,KTaylor 29.2 SAggarwal 28.9
Iowa LS,Michigan AO,Rahul Penumetcha,Neg,CSanderson 28.9 KLarsen 29.1,ROu 29.0 WAgustin 28.8
MoState DS,Iowa PK,Jacob Wilkus,Neg,ESiever 29.2 LDeAngelis 29.1,GParfenoff 29.0 BKleiman 29.3
MoState NC,Iowa SB,Thomas Babcock,Aff,NNeal 29.6 QCooper 29.2,RBilicki 29.0 LSeverson 29.1
Kansas BT,Georgia KL,Aaron Kim,Aff,JTerreros 29.3 KBaxter-Kauf 29.4,EKaidar-Heafetz 29.2 CLackey 29.0
Wake Forest DM,Kansas AW,John Turner,Neg,MDingley 28.8 LMcDonald 28.7,HWalawender 29.1 CAin 29.0
Wake Forest NS,Baylor BK,Andy Patterson,Neg,JSampat 29.2 NNounawon-Castro 28.9,SBenton 29.5 AKeeler 29.6
Kansas LL,Gonzaga AG,Mikaela Malsin,Aff,ALevin 28.5 BLemaster 28.4,KGibson 28.2 HAtkin 28.3
Dartmouth CS,Georgetown LN,Glen Scully,Aff,LCanabou 29.0 RSeibels 29.1,LLastelick 29.2 ANanji 28.9
Kansas PL,Georgetown GT,Dustin Meyers-Levy,Neg,LPace 29.5 PLaPoint 29.3,MGreenberg 29.7 LTamfu 29.4
Iowa EW,Michigan State KP,Ari Davidson,Aff,NWeimar 29.6 BEltyeb 29.4,AKincaid 28.9 NPatel 29.1
Georgetown BP,George Mason WW,Storm Lasseter,Neg,NPerez-Rubio 29.1 ABarbiere 29.0,AWright 29.3 BWitkov 29.2
Kansas BS,Liberty CL - ONLINE,Spencer Anderson McElligott,Neg,CBrown 28.9 ISuleman 29.0,JCunningham 29.6 ELayton 29.4
Emory HT,Harvard HL,Anish Bhadani,Neg,CHight 28.9 LTharp 29.0,JLi 29.1 RHoward 29.2
Emory CrSm,Southern California TM,Lauren McBlain,Neg,TCross 28.6 NSmith 28.7,JMills 29.0 MTroup 28.8
UTD RH,Dartmouth DO,Adam White,Aff,SRavi 29.0 IHoch 28.9,CDinerman 28.7 GOkuna 28.8
UC Berkeley GS,Southern California LP,Nick Loew,Aff,ASitu 29.1 DGilrain-Lennon 29.0,ELee 28.8 LPlotkin 28.9
Kansas CC,Gonzaga MP,Gabriel Morbeck,Aff,KChidambaranathan 29.0 HChaudhry 29.1,EMurray 28.9 NPascas 28.8
Michigan PF,Dartmouth HH,Allegro Wang,Aff,GPazona 28.7 LFurtek 28.5,EHatton 28.4 JHilario-Peralta 28.6
Emory CS,Georgetown VX - ONLINE,Josh Weintraub,Neg,VCharabuddi 28.7 CShaeffer 28.6,VValame 28.8 CXiao 28.9
Southern California BM,Georgetown LC,Kurt Fifelski,Aff,CBradley 29.2 SMartin 29.4,NLi 28.9 MCiancanelli 29.0
Kansas BB,Michigan BP,Adam Lipton,Aff,CBath 28.2 NBoyle 28.5,MPandit 28.4 SBeg 28.3
Wake Forest LW,Indiana TF,Miguel Molina Chavez,Neg,SWilliams 28.5 ALaforest 28.7,ZFish 28.6 MTruemper 28.8
Wyoming HW,Emory CF,Sam Price,Aff,JHawley 29.0 SWidi 29.1,CFeldman 28.8 WCannaday 28.9
Kansas State SF,Kansas PB,Tim Freehan,Neg,CSpurlock 28.5 JFellows 28.4,TBauman 29.0 SPersson 29.1
UC Berkeley AW,Wake Forest HN,Kumail Zaidi,Aff,TWilson 29.3 AAntony 29.1,DHale 29.2 KNamikas 29.0
Kansas FH,Michigan AR,Victoria Yonter,Neg,AFordyce 28.6 LHasiuk 28.8,ARyan 28.7 FApfaltrer 29.0
Wake Forest PT,Dartmouth RS,Kwudjwa Osei,Aff,APrabhakar 28.8 ETimsah 28.5,SRao 28.7 JSong 28.6
Michigan BL,Southern California DP,Lucas Lobo,Neg,MBaba 28.7 GLedesma 28.3,JDollinger 28.6 BPresley 28.9
Emory ChSt,Kentucky CS,Aaron Kall,Neg,JChen 28.7 SSterenberg 28.9,RSlish 28.8 CCoale 29.0
Baylor MM,Michigan AD,Viveth Karthikeyan,Neg,KMathews 28.8 JMarek 29.2,RDavidov 29.0 NAthanassiou 29.1
MoState DH,Emory MW,William Jensen,Neg,SHahn 28.7 SDua 28.8,ZWalsh 29.1 SMansoor 29.0
Dartmouth BJ,West Georgia HL - ONLINE,Curtis Ortega,Aff,CBrody 28.9 DJiang 28.8,SLovering 28.6 eHandley 28.7
Emory GW,Washburn LR - ONLINE,Joshua StPeter,Neg,TWang 28.5 agranchi 28.6,JRaines 28.7 QLargent 28.8
Western Kentucky HM,MoState CP,Armands Revelins,Neg,AHendrix 28.3 AMike 28.4,GCowdrey-Mota 28.6 TPetty 28.7
Baylor PA,Emory ST,Ec Powers,Aff,TPhillips 28.0 PArroyo 28.7,MStearns 28.8 ETai 28.6
MoState BM,Trinity CO - ONLINE,Ralph Anderson,Neg,ABates 28.4 EMcSorley 28.5,FOlabanji 28.6 LCrowley 28.7
Kansas State DD,Georgetown RM,Maeve Ella,Aff,TDay 28.7 KDraeger 28.6,RMolina-Jimenez 28.0 RRoss 28.1
West Georgia GK - ONLINE,Indiana DJ,Jaysyn Green,Aff,JKennon 29.1 AGarcía 29.2,JDuggal 28.9 LJones 29.0
Utah BH - ONLINE,Baylor LM,Deven Cooper,Neg,JBoscan 29.0 MHicks 29.2,YLi 29.3 JMerriwether 29.1
Michigan BB,Utah VP - ONLINE,Kaine Cherry,Aff,MByron-Smarra 28.7 JBrashear 28.6,JParrish 28.4 BVerbeck-O'Brien 28.5
Oklahoma PS - ONLINE,Trinity BK - ONLINE,Grace McManus,Neg,BSmith 28.7 sprather 28.8,GBarden 29.0 MKhalikov 28.9
