Aff,Neg,Judge,Win,Aff Points,Neg Points
Michigan State LM,Kansas CC,Matthew Granstrom,Aff,HMartin 29.0 SLewis 29.2,KChidambaranathan 28.8 HChaudhry 28.9
Western Kentucky NI,Emory CrSm,Brett Bricker,Aff,KNiendorf 29.3 CIngram 29.5,TCross 29.4 NSmith 29.1
Kansas BT,Dartmouth CG,Valerie McIntosh,Neg,JTerreros 28.8 KBaxter-Kauf 28.7,NCai 29.4 LGoldberg 29.1
Houston FI,MoState BM,Dustin Meyers-Levy,Aff,AFernandez 29.3 OIbarra 29.2,ABates 28.5 EMcSorley 28.6
Emory ChSt,Kansas SS,Jenny Vazquez Torres,Neg,JChen 28.6 SSterenberg 28.5,NSuleman 29.1 KShaw 29.0
Michigan CS,Wake Forest PT,arielle gearring,Aff,RShetty 29.3 GChamarthy 29.2,APrabhakar 28.9 ETimsah 28.8
Indiana TF,Georgia CP,Jay Yoon,Neg,ZFish 28.0 MTruemper 28.1,LPack 28.4 ZCannon 28.3
UC Berkeley GS,Wyoming LW,Graham Revare,Aff,ASitu 29.2 DGilrain-Lennon 29.3,BLyday 28.6 RWillson 28.7
Emory GY,MoState NC,Anish Bhadani,Aff,DGallagher 29.5 JYoung 29.6,NNeal 28.3 QCooper 28.2
Indiana DJ,Georgetown LN,Beau Larsen,Neg,JDuggal 28.4 LJones 28.5,LLastelick 29.0 ANanji 28.9
Emory HT,Michigan BS,Simon Weiss,Neg,CHight 28.6 LTharp 28.5,EBarrett 29.3 ISong 29.2
Wake Forest AM,MoState DH,Ec Powers,Aff,MMbye 29.0 AAderibigbe 29.1,SHahn 28.9 SDua 29.2
West Georgia HL - ONLINE,Michigan State KP,Ariel Gabay,Neg,SLovering 28.3 eHandley 28.2,AKincaid 28.6 NPatel 28.7
Emory CS,MoState CP,Tim Freehan,Aff,VCharabuddi 29.3 CShaeffer 29.1,GCowdrey-Mota 28.8 TPetty 28.7
Kansas UO,Michigan AD,Zahir Shaikh,Aff,OOwings 29.4 MUlven 29.7,RDavidov 28.9 NAthanassiou 29.0
Utah BH - ONLINE,UC Berkeley AW,Storm Lasseter,Neg,JBoscan 28.4 MHicks 28.2,TWilson 29.0 AAntony 28.9
Georgia KL,Oklahoma BW - ONLINE,Flynn Makuch,Neg,EKaidar-Heafetz 28.8 CLackey 28.7,LBallinger 29.0 JWright 28.5
Emory SY,Georgetown LC,AJ Byrne,Aff,CYang 29.7 JStumpff 29.3,NLi 28.6 MCiancanelli 28.7
Trinity CO - ONLINE,Kansas FB,Nikola Stamenkovic Diez,Neg,FOlabanji 28.4 LCrowley 28.3,GFalin 28.6 CBlaser 28.5
Northwestern KM,Harvard HL,Manny Navarrete,Neg,GKung 28.9 SMiramontes 28.8,JLi 29.0 RHoward 29.1
Wichita State MG,Texas AL,Adrienne Brovero,Aff,MGriffith 28.8 PMallett 28.9,SLow 28.6 EAndrew 28.7
Michigan AR,Trinity BK - ONLINE,Armands Revelins,Aff,ARyan 28.6 FApfaltrer 28.8,GBarden 28.4 MKhalikov 28.5
Liberty CL - ONLINE,Harvard GM,Nyx Moore,Aff,JCunningham 29.8 ELayton 29.5,SGheith 28.9 SMazumdar 28.8
Michigan LS,CSU Long Beach EM,Aaron Kim,Neg,VSivasubramanian 29.2 ALaskar 29.1,AEscobar 29.3 DMedina 29.6
Utah VP - ONLINE,Dartmouth RU,Dashiell Weinhardt,Neg,JParrish 28.7 BVerbeck-O'Brien 28.5,SUtovac 29.3 aribo 29.6
Dartmouth BJ,Macalester KS,Gabriel Jankovsky,Neg,CBrody 28.8 DJiang 28.7,WKochel 29.6 JSchaffhausen 29.0
Texas AG,Western Kentucky HM,Shreeram Modi,Aff,VGade 29.0 IAli 28.9,AHendrix 28.5 AMike 28.4
West Georgia GK - ONLINE,Southern California BM,Niko Sims,Neg,JKennon 28.7 AGarcía 28.6,CBradley 28.9 SMartin 28.8
George Mason DC,Iowa LS,Jazmine Pickens,Aff,ADavis 29.1 aclough 28.8,CSanderson 28.7 KLarsen 28.9
Michigan BB,Iowa PK,Cole Wolfe,Neg,MByron-Smarra 29.3 JBrashear 29.2,GParfenoff 29.4 BKleiman 29.5
Kentucky SR,Iowa SB,Ryan Wash,Aff,JRimpson 29.4 HSchedler 29.2,RBilicki 29.3 LSeverson 29.1
Wyoming HW,Southern California TM,Kristiana Baez-Gustavson,Neg,JHawley 28.9 SWidi 28.8,JMills 29.1 MTroup 29.0
Wake Forest DM,Northwestern LT,Peyton Reeves,Neg,MDingley 28.6 LMcDonald 28.1,ATahirkheli 29.4 MLi 29.5
Western Kentucky KN,Wake Forest NS,Miguel Molina Chavez,Aff,RNey 29.4 VKumar 29.3,JSampat 28.7 NNounawon-Castro 28.8
