Aff,Neg,Judge,Win,Aff Points,Neg Points
UTD DH,Michigan State FM,Spencer Anderson McElligott,Aff,CHale 28.9 JDickey 29.1,IFoster 28.5 AMorris 29.0
Wake Forest BS,UC Berkeley BM,Ralph Anderson,Aff,RSencion 29.4 JBrown 29.3,IBoguslavsky 29.2 OModi 29.1
West Georgia HL - ONLINE,Indiana DJ,Dustyn Beutelspacher,Aff,SLovering 28.2 eHandley 28.3,JDuggal 28.4 LJones 28.6
Northwestern LP,George Mason WW,Anish Bhadani,Aff,SLeonard 29.2 MPeng 29.1,AWright 29.0 BWitkov 28.9
Kansas BB,North Texas BV,Taylor Brough,Aff,CBath 29.0 NBoyle 28.9,EVargas 28.8 rbowman 28.7
Dartmouth RS,Michigan BB,Azja Butler,Neg,SRao 29.0 JSong 28.9,MByron-Smarra 29.1 JBrashear 28.8
Emory JR,Michigan AR,AJ Byrne,Aff,ARavikumar 29.6 OJohnston 29.5,ARyan 29.4 FApfaltrer 29.7
Southern California BM,Houston FI,Ryan Cavanaugh,Aff,CBradley 29.0 SMartin 28.9,AFernandez 29.1 OIbarra 28.8
Emory SW,Georgetown BP,Ari Davidson,Neg,MWang 28.7 ESo 28.8,NPerez-Rubio 28.9 ABarbiere 28.6
Georgia CP,Western Kentucky NI,Steve Doubledee,Aff,LPack 29.4 ZCannon 29.5,KNiendorf 29.2 CIngram 29.0
Emory CrSm,Dartmouth HH,Maeve Ella,Aff,TCross 28.8 NSmith 28.9,EHatton 28.7 JHilario-Peralta 28.6
Southern California TM,Kansas SS,Ignacio Evans,Neg,JMills 28.9 MTroup 29.5,NSuleman 29.7 KShaw 29.6
Michigan AD,Michigan State BS,Rae Fournier,Neg,RDavidov 28.3 NAthanassiou 28.5,wsterbenc 28.4 CBuhl 28.6
Kansas LL,Baylor MM,Tim Freehan,Neg,ALevin 28.4 BLemaster 28.5,KMathews 28.8 JMarek 29.5
MoState CP,Texas GS,Jaysyn Green,Neg,GCowdrey-Mota 29.0 TPetty 28.9,DStevenson 29.2 EGarza 29.1
Georgetown LN,Wake Forest PT,Sam Gustavson,Aff,LLastelick 29.0 ANanji 29.1,APrabhakar 28.9 ETimsah 28.7
Michigan State LM,Oklahoma BW - ONLINE,Sherry Hall,Aff,HMartin 28.7 SLewis 28.5,LBallinger 28.6 JWright 28.4
Oklahoma PS - ONLINE,Gonzaga AG,Jyleesa Hampton,Neg,BSmith 29.1 sprather 29.0,KGibson 29.3 HAtkin 29.2
Emory ST,Utah BH - ONLINE,Tessa Harper,Aff,MStearns 28.9 ETai 29.0,JBoscan 28.8 MHicks 28.7
Western Kentucky CS,Southern California DP,Parker Hopkins,Neg,NSchintgen 29.1 SCarter 29.2,JDollinger 29.0 BPresley 29.4
Michigan BL,Trinity BK - ONLINE,Kaleb Horne,Aff,MBaba 28.9 GLedesma 28.6,GBarden 28.4 MKhalikov 28.3
Western Kentucky HM,Utah VP - ONLINE,Aryan Jasani,Aff,AHendrix 28.9 AMike 28.7,JParrish 28.6 BVerbeck-O'Brien 28.8
Kansas CC,MoState NC,William Jensen,Aff,KChidambaranathan 29.2 HChaudhry 29.1,NNeal 28.9 QCooper 29.0
Emory TY,Michigan State KP,Aaron Kall,Neg,JYang 28.9 ATahirkheli 28.7,AKincaid 28.8 NPatel 29.0
Dartmouth RU,Michigan GV,Viveth Karthikeyan,Neg,SUtovac 29.5 aribo 29.3,ZGeorge 29.6 VVadathavoor 29.2
Western Kentucky KN,Kansas PB,Julian Kuffour,Aff,RNey 29.3 VKumar 29.2,TBauman 29.0 SPersson 29.1
Georgetown LC,Kansas State SF,Lorilei Lassen,Aff,NLi 28.3 MCiancanelli 28.4,CSpurlock 28.2 JFellows 28.1
Liberty CL - ONLINE,Northwestern CY,Storm Lasseter,Aff,JCunningham 29.2 ELayton 29.3,JYao 29.0 ECamp 29.4
