Aff,Neg,Judge,Win,Aff Points,Neg Points
Kansas CC,Western Kentucky NI,Johnnie Stupek,Aff,KChidambaranathan 29.0 HChaudhry 28.8,KNiendorf 28.7 CIngram 28.9
Emory CrSm,Michigan State LM,Joey Tarnowski,Neg,TCross 28.9 NSmith 28.7,HMartin 29.4 SLewis 29.5
Dartmouth CG,Houston FI,Aaron Kim,Aff,NCai 29.6 LGoldberg 29.7,AFernandez 29.4 OIbarra 29.3
MoState BM,Kansas BT,Anthony Trufanov,Neg,ABates 28.7 EMcSorley 28.9,JTerreros 29.3 KBaxter-Kauf 29.2
Kansas SS,UC Berkeley GS,Glen Scully,Aff,NSuleman 29.2 KShaw 29.3,ASitu 28.9 DGilrain-Lennon 29.1
Wake Forest PT,Indiana TF,Grace McManus,Neg,APrabhakar 28.8 ETimsah 28.7,ZFish 29.0 MTruemper 28.9
Georgia CP,Michigan CS,Lucas Lobo,Neg,LPack 29.0 ZCannon 28.9,RShetty 29.3 GChamarthy 29.5
Wyoming LW,Emory ChSt,Brett Bricker,Neg,BLyday 28.8 RWillson 28.9,JChen 29.0 SSterenberg 29.1
MoState NC,Indiana DJ,Lindsey Shook,Aff,NNeal 28.6 QCooper 28.5,JDuggal 28.3 LJones 28.2
Georgetown LN,Emory GY,Dustin Meyers-Levy,Neg,LLastelick 29.3 ANanji 29.2,DGallagher 29.7 JYoung 29.6
Michigan BS,Wake Forest AM,Irshad Reza Husain,Aff,EBarrett 29.8 ISong 29.6,MMbye 29.2 AAderibigbe 29.4
MoState DH,Emory HT,Victoria Yonter,Neg,SHahn 28.4 SDua 28.5,CHight 29.0 LTharp 28.7
Michigan State KP,Michigan ES,Zahir Shaikh,Neg,AKincaid 28.9 NPatel 29.1,CEsmailzadeh 29.5 AShah 29.7
Northwestern LT,Emory CS,Rafael Pierry,Aff,ATahirkheli 29.2 MLi 29.3,VCharabuddi 28.8 CShaeffer 28.9
Michigan AD,Utah BH - ONLINE,Dashiell Weinhardt,Aff,RDavidov 29.4 NAthanassiou 29.3,JBoscan 28.3 MHicks 28.5
UC Berkeley AW,Kansas UO,Valerie McIntosh,Neg,TWilson 28.9 AAntony 28.8,OOwings 29.4 MUlven 29.6
Oklahoma BW - ONLINE,Michigan LS,Nikola Stamenkovic Diez,Aff,LBallinger 28.7 JWright 28.8,VSivasubramanian 28.6 ALaskar 28.5
Georgetown LC,Trinity CO - ONLINE,Beau Larsen,Aff,NLi 28.8 MCiancanelli 28.7,FOlabanji 28.4 LCrowley 28.6
Kansas FB,Emory SY,Kevin McCaffrey,Neg,GFalin 29.0 CBlaser 29.3,CYang 29.2 JStumpff 29.1
Harvard HL,Michigan AR,Riley Reichel,Aff,JLi 29.3 RHoward 29.4,ARyan 28.7 FApfaltrer 29.0
Texas AL,Emory JR,Tim Freehan,Aff,SLow 29.3 EAndrew 29.4,ARavikumar 29.2 OJohnston 29.1
Trinity BK - ONLINE,Northwestern KM,Azja Butler,Neg,GBarden 28.7 MKhalikov 28.9,GKung 28.8 SMiramontes 29.0
